Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,3.388000,3.388000,3.331000,3.347000,3.347000,0
2011-03-15,3.235000,3.325000,3.230000,3.323000,3.323000,0
2011-03-16,3.301000,3.307000,3.141000,3.212000,3.212000,0
2011-03-17,3.246000,3.290000,3.228000,3.248000,3.248000,0
2011-03-18,3.251000,3.325000,3.244000,3.277000,3.277000,0
2011-03-20,null,null,null,null,null,null
2011-03-21,3.306000,3.367000,3.297000,3.323000,3.323000,0
2011-03-22,3.348000,3.361000,3.330000,3.332000,3.332000,0
2011-03-23,3.295000,3.352000,3.280000,3.348000,3.348000,0
2011-03-24,3.381000,3.404000,3.359000,3.404000,3.404000,0
2011-03-25,3.389000,3.461000,3.383000,3.444000,3.444000,0
2011-03-27,null,null,null,null,null,null
2011-03-28,3.467000,3.480000,3.431000,3.448000,3.448000,0
2011-03-29,3.454000,3.502000,3.429000,3.491000,3.491000,0
2011-03-30,3.487000,3.489000,3.450000,3.455000,3.455000,0
2011-03-31,3.429000,3.482000,3.403000,3.454000,3.454000,0
2011-04-01,3.498000,3.526000,3.448000,3.451000,3.451000,0
2011-04-03,null,null,null,null,null,null
2011-04-04,3.440000,3.442000,3.403000,3.431000,3.431000,0
2011-04-05,3.414000,3.500000,3.399000,3.487000,3.487000,0
2011-04-06,3.496000,3.549000,3.496000,3.545000,3.545000,0
2011-04-07,3.572000,3.577000,3.523000,3.555000,3.555000,0
2011-04-08,3.598000,3.619000,3.568000,3.570000,3.570000,0
2011-04-10,null,null,null,null,null,null
2011-04-11,3.596000,3.602000,3.558000,3.570000,3.570000,0
2011-04-12,3.532000,3.539000,3.475000,3.500000,3.500000,0
2011-04-13,3.522000,3.545000,3.460000,3.466000,3.466000,0
2011-04-14,3.444000,3.500000,3.421000,3.485000,3.485000,0
2011-04-15,3.468000,3.468000,3.399000,3.410000,3.410000,0
2011-04-17,null,null,null,null,null,null
2011-04-18,3.374000,3.455000,3.363000,3.371000,3.371000,0
2011-04-19,3.395000,3.398000,3.348000,3.356000,3.356000,0
2011-04-20,3.402000,3.402000,3.374000,3.400000,3.400000,0
2011-04-21,3.393000,3.402000,3.370000,3.400000,3.400000,0
2011-04-24,null,null,null,null,null,null
2011-04-25,3.385000,3.396000,3.361000,3.363000,3.363000,0
2011-04-26,3.363000,3.365000,3.314000,3.320000,3.320000,0
2011-04-27,3.351000,3.391000,3.338000,3.368000,3.368000,0
2011-04-28,3.329000,3.346000,3.298000,3.312000,3.312000,0
2011-04-29,3.299000,3.333000,3.286000,3.296000,3.296000,0
2011-05-01,null,null,null,null,null,null
2011-05-02,3.312000,3.312000,3.264000,3.286000,3.286000,0
2011-05-03,3.264000,3.284000,3.249000,3.255000,3.255000,0
2011-05-04,3.262000,3.269000,3.209000,3.223000,3.223000,0
2011-05-05,3.192000,3.199000,3.164000,3.168000,3.168000,0
2011-05-06,3.175000,3.239000,3.128000,3.157000,3.157000,0
2011-05-08,null,null,null,null,null,null
2011-05-09,3.175000,3.181000,3.135000,3.142000,3.142000,0
2011-05-10,3.162000,3.199000,3.160000,3.195000,3.195000,0
2011-05-11,3.221000,3.224000,3.153000,3.157000,3.157000,0
2011-05-12,3.178000,3.248000,3.169000,3.230000,3.230000,0
2011-05-13,3.226000,3.230000,3.132000,3.187000,3.187000,0
2011-05-15,null,null,null,null,null,null
2011-05-16,3.169000,3.199000,3.147000,3.149000,3.149000,0
2011-05-17,3.147000,3.149000,3.098000,3.121000,3.121000,0
2011-05-18,3.098000,3.178000,3.098000,3.171000,3.171000,0
2011-05-19,3.195000,3.241000,3.169000,3.171000,3.171000,0
2011-05-20,3.160000,3.189000,3.147000,3.152000,3.152000,0
2011-05-22,null,null,null,null,null,null
2011-05-23,3.097000,3.141000,3.094000,3.134000,3.134000,0
2011-05-24,3.154000,3.162000,3.114000,3.123000,3.123000,0
2011-05-25,3.116000,3.140000,3.099000,3.129000,3.129000,0
2011-05-26,3.147000,3.147000,3.061000,3.061000,3.061000,0
2011-05-27,3.086000,3.101000,3.055000,3.064000,3.064000,0
2011-05-29,null,null,null,null,null,null
2011-05-31,3.086000,3.099000,3.041000,3.050000,3.050000,0
2011-06-01,3.015000,3.024000,2.952000,2.966000,2.966000,0
2011-06-02,2.966000,3.033000,2.966000,3.030000,3.030000,0
2011-06-03,3.024000,3.024000,2.948000,2.997000,2.997000,0
2011-06-05,null,null,null,null,null,null
2011-06-06,3.002000,3.041000,3.000000,3.002000,3.002000,0
2011-06-07,3.033000,3.055000,3.009000,3.011000,3.011000,0
2011-06-08,2.971000,2.980000,2.933000,2.962000,2.962000,0
2011-06-09,2.930000,3.020000,2.919000,2.998000,2.998000,0
2011-06-10,2.973000,2.980000,2.937000,2.971000,2.971000,0
2011-06-12,null,null,null,null,null,null
2011-06-13,2.993000,3.013000,2.949000,2.991000,2.991000,0
2011-06-14,3.015000,3.103000,3.007000,3.099000,3.099000,0
2011-06-15,3.079000,3.095000,2.964000,2.973000,2.973000,0
2011-06-16,2.897000,2.965000,2.893000,2.909000,2.909000,0
2011-06-17,2.974000,2.978000,2.927000,2.944000,2.944000,0
2011-06-19,null,null,null,null,null,null
2011-06-20,2.900000,2.978000,2.898000,2.963000,2.963000,0
2011-06-21,2.980000,3.000000,2.954000,2.985000,2.985000,0
2011-06-22,2.956000,2.994000,2.940000,2.993000,2.993000,0
2011-06-23,2.942000,2.942000,2.887000,2.909000,2.909000,0
2011-06-24,2.907000,2.936000,2.847000,2.871000,2.871000,0
2011-06-26,null,null,null,null,null,null
2011-06-27,2.880000,2.932000,2.855000,2.927000,2.927000,0
2011-06-28,2.934000,3.055000,2.930000,3.045000,3.045000,0
2011-06-29,3.073000,3.132000,3.055000,3.108000,3.108000,0
2011-06-30,3.095000,3.216000,3.088000,3.158000,3.158000,0
2011-07-01,3.147000,3.223000,3.140000,3.197000,3.197000,0
2011-07-03,null,null,null,null,null,null
2011-07-05,3.151000,3.158000,3.119000,3.136000,3.136000,0
2011-07-06,3.084000,3.119000,3.073000,3.095000,3.095000,0
2011-07-07,3.162000,3.175000,3.141000,3.149000,3.149000,0
2011-07-08,3.169000,3.181000,3.008000,3.016000,3.016000,0
2011-07-10,null,null,null,null,null,null
2011-07-11,2.948000,2.975000,2.913000,2.917000,2.917000,0
2011-07-12,2.897000,2.937000,2.875000,2.908000,2.908000,0
2011-07-13,2.937000,2.952000,2.890000,2.891000,2.891000,0
2011-07-14,2.910000,2.946000,2.890000,2.944000,2.944000,0
2011-07-15,2.953000,2.984000,2.899000,2.908000,2.908000,0
2011-07-17,null,null,null,null,null,null
2011-07-18,2.877000,2.931000,2.875000,2.909000,2.909000,0
2011-07-19,2.948000,2.959000,2.878000,2.891000,2.891000,0
2011-07-20,2.915000,2.942000,2.897000,2.933000,2.933000,0
2011-07-21,2.962000,3.036000,2.953000,3.010000,3.010000,0
2011-07-22,2.990000,2.991000,2.962000,2.964000,2.964000,0
2011-07-24,null,null,null,null,null,null
2011-07-25,3.004000,3.032000,2.942000,3.004000,3.004000,0
2011-07-26,3.025000,3.026000,2.940000,2.951000,2.951000,0
2011-07-27,2.958000,3.010000,2.945000,2.980000,2.980000,0
2011-07-28,2.962000,2.966000,2.933000,2.951000,2.951000,0
2011-07-29,2.920000,2.920000,2.805000,2.805000,2.805000,0
2011-07-31,null,null,null,null,null,null
2011-08-01,2.792000,2.821000,2.719000,2.740000,2.740000,0
2011-08-02,2.686000,2.724000,2.604000,2.624000,2.624000,0
2011-08-03,2.609000,2.633000,2.546000,2.599000,2.599000,0
2011-08-04,2.576000,2.602000,2.456000,2.458000,2.458000,0
2011-08-05,2.457000,2.581000,2.428000,2.558000,2.558000,0
2011-08-07,null,null,null,null,null,null
2011-08-08,2.497000,2.503000,2.328000,2.339000,2.339000,0
2011-08-09,2.394000,2.406000,2.173000,2.182000,2.182000,0
2011-08-10,2.213000,2.216000,2.092000,2.137000,2.137000,0
2011-08-11,2.135000,2.360000,2.130000,2.336000,2.336000,0
2011-08-12,2.283000,2.313000,2.223000,2.237000,2.237000,0
2011-08-14,null,null,null,null,null,null
2011-08-15,2.269000,2.290000,2.235000,2.285000,2.285000,0
2011-08-16,2.267000,2.301000,2.200000,2.214000,2.214000,0
2011-08-17,2.244000,2.260000,2.160000,2.165000,2.165000,0
2011-08-18,2.099000,2.111000,1.978000,2.083000,2.083000,0
2011-08-19,2.109000,2.123000,2.069000,2.071000,2.071000,0
2011-08-21,null,null,null,null,null,null
2011-08-22,2.115000,2.134000,2.083000,2.088000,2.088000,0
2011-08-23,2.160000,2.162000,2.064000,2.137000,2.137000,0
2011-08-24,2.146000,2.266000,2.139000,2.260000,2.260000,0
2011-08-25,2.294000,2.294000,2.211000,2.222000,2.222000,0
2011-08-26,2.193000,2.220000,2.121000,2.188000,2.188000,0
2011-08-28,null,null,null,null,null,null
2011-08-29,2.225000,2.296000,2.225000,2.271000,2.271000,0
2011-08-30,2.200000,2.206000,2.158000,2.176000,2.176000,0
2011-08-31,2.165000,2.223000,2.139000,2.218000,2.218000,0
2011-09-01,2.202000,2.278000,2.144000,2.146000,2.146000,0
2011-09-02,2.123000,2.164000,1.996000,1.996000,1.996000,0
2011-09-04,null,null,null,null,null,null
2011-09-06,1.948000,1.989000,1.929000,1.979000,1.979000,0
2011-09-07,2.019000,2.060000,2.005000,2.036000,2.036000,0
2011-09-08,1.991000,2.039000,1.977000,1.986000,1.986000,0
2011-09-09,2.013000,2.018000,1.896000,1.915000,1.915000,0
2011-09-11,null,null,null,null,null,null
2011-09-12,1.896000,1.949000,1.896000,1.930000,1.930000,0
2011-09-13,1.946000,2.006000,1.941000,1.994000,1.994000,0
2011-09-14,2.025000,2.032000,1.963000,2.011000,2.011000,0
2011-09-15,2.034000,2.118000,2.031000,2.085000,2.085000,0
2011-09-16,2.086000,2.118000,2.060000,2.076000,2.076000,0
2011-09-18,null,null,null,null,null,null
2011-09-19,1.992000,1.992000,1.928000,1.940000,1.940000,0
2011-09-20,1.970000,1.992000,1.935000,1.947000,1.947000,0
2011-09-21,1.933000,1.957000,1.856000,1.875000,1.875000,0
2011-09-22,1.759000,1.793000,1.699000,1.715000,1.715000,0
2011-09-23,1.697000,1.816000,1.696000,1.808000,1.808000,0
2011-09-25,null,null,null,null,null,null
2011-09-26,1.849000,1.909000,1.833000,1.904000,1.904000,0
2011-09-27,1.975000,2.016000,1.955000,2.016000,2.016000,0
2011-09-28,1.976000,2.065000,1.973000,2.002000,2.002000,0
2011-09-29,1.971000,2.028000,1.952000,1.957000,1.957000,0
2011-09-30,1.950000,1.955000,1.893000,1.924000,1.924000,0
2011-10-02,null,null,null,null,null,null
2011-10-03,1.883000,1.891000,1.776000,1.785000,1.785000,0
2011-10-04,1.735000,1.840000,1.717000,1.781000,1.781000,0
2011-10-05,1.864000,1.912000,1.843000,1.905000,1.905000,0
2011-10-06,1.920000,1.986000,1.915000,1.986000,1.986000,0
2011-10-07,2.014000,2.118000,2.007000,2.068000,2.068000,0
2011-10-09,null,null,null,null,null,null
2011-10-10,2.076000,2.076000,2.076000,2.076000,2.076000,0
2011-10-11,2.148000,2.180000,2.134000,2.160000,2.160000,0
2011-10-12,2.226000,2.269000,2.190000,2.226000,2.226000,0
2011-10-13,2.198000,2.203000,2.123000,2.169000,2.169000,0
2011-10-14,2.235000,2.264000,2.212000,2.232000,2.232000,0
2011-10-16,null,null,null,null,null,null
2011-10-17,2.233000,2.244000,2.151000,2.155000,2.155000,0
2011-10-18,2.104000,2.166000,2.104000,2.151000,2.151000,0
2011-10-19,2.191000,2.225000,2.134000,2.159000,2.159000,0
2011-10-20,2.173000,2.207000,2.114000,2.180000,2.180000,0
2011-10-21,2.207000,2.239000,2.180000,2.203000,2.203000,0
2011-10-23,null,null,null,null,null,null
2011-10-24,2.182000,2.239000,2.175000,2.234000,2.234000,0
2011-10-25,2.250000,2.257000,2.114000,2.128000,2.128000,0
2011-10-26,2.141000,2.214000,2.112000,2.203000,2.203000,0
2011-10-27,2.297000,2.407000,2.271000,2.395000,2.395000,0
2011-10-28,2.369000,2.373000,2.293000,2.306000,2.306000,0
2011-10-30,null,null,null,null,null,null
2011-10-31,2.236000,2.237000,2.175000,2.175000,2.175000,0
2011-11-01,2.029000,2.047000,1.956000,2.001000,2.001000,0
2011-11-02,2.050000,2.063000,1.991000,2.006000,2.006000,0
2011-11-03,2.045000,2.080000,2.017000,2.066000,2.066000,0
2011-11-04,2.084000,2.137000,2.024000,2.050000,2.050000,0
2011-11-06,null,null,null,null,null,null
2011-11-07,2.034000,2.056000,1.961000,1.994000,1.994000,0
2011-11-08,2.047000,2.068000,1.999000,2.065000,2.065000,0
2011-11-09,1.987000,2.012000,1.929000,1.955000,1.955000,0
2011-11-10,2.029000,2.108000,2.012000,2.056000,2.056000,0
2011-11-11,2.056000,2.056000,2.056000,2.056000,2.056000,0
2011-11-13,null,null,null,null,null,null
2011-11-14,2.097000,2.097000,2.026000,2.043000,2.043000,0
2011-11-15,2.010000,2.073000,1.995000,2.057000,2.057000,0
2011-11-16,2.038000,2.052000,2.007000,2.024000,2.024000,0
2011-11-17,1.986000,2.040000,1.938000,1.958000,1.958000,0
2011-11-18,2.005000,2.036000,1.984000,2.012000,2.012000,0
2011-11-20,null,null,null,null,null,null
2011-11-21,1.957000,1.974000,1.943000,1.962000,1.962000,0
2011-11-22,1.958000,1.988000,1.936000,1.939000,1.939000,0
2011-11-23,1.924000,1.964000,1.879000,1.879000,1.879000,0
2011-11-25,null,null,null,null,null,null
2011-11-27,null,null,null,null,null,null
2011-11-28,2.064000,2.080000,1.951000,1.958000,1.958000,0
2011-11-29,1.995000,2.047000,1.965000,1.996000,1.996000,0
2011-11-30,2.059000,2.107000,2.045000,2.068000,2.068000,0
2011-12-01,2.128000,2.140000,2.072000,2.117000,2.117000,0
2011-12-02,2.131000,2.156000,2.038000,2.042000,2.042000,0
2011-12-04,null,null,null,null,null,null
2011-12-05,2.082000,2.110000,2.042000,2.054000,2.054000,0
2011-12-06,2.068000,2.096000,2.054000,2.093000,2.093000,0
2011-12-07,2.073000,2.087000,2.014000,2.017000,2.017000,0
2011-12-08,2.059000,2.096000,1.972000,1.972000,1.972000,0
2011-12-09,1.996000,2.059000,1.972000,2.052000,2.052000,0
2011-12-11,null,null,null,null,null,null
2011-12-12,2.028000,2.030000,1.989000,2.009000,2.009000,0
2011-12-13,2.044000,2.059000,1.949000,1.962000,1.962000,0
2011-12-14,1.963000,1.970000,1.898000,1.901000,1.901000,0
2011-12-15,1.903000,1.942000,1.896000,1.913000,1.913000,0
2011-12-16,1.925000,1.925000,1.835000,1.854000,1.854000,0
2011-12-18,null,null,null,null,null,null
2011-12-19,1.858000,1.878000,1.801000,1.813000,1.813000,0
2011-12-20,1.847000,1.929000,1.847000,1.925000,1.925000,0
2011-12-21,1.908000,1.979000,1.897000,1.967000,1.967000,0
2011-12-22,1.956000,1.965000,1.920000,1.951000,1.951000,0
2011-12-23,1.972000,2.037000,1.958000,2.030000,2.030000,0
2011-12-25,null,null,null,null,null,null
2011-12-27,2.030000,2.031000,2.002000,2.009000,2.009000,0
2011-12-28,2.007000,2.009000,1.908000,1.908000,1.908000,0
2011-12-29,1.914000,1.941000,1.885000,1.897000,1.897000,0
2011-12-30,1.904000,1.904000,1.857000,1.871000,1.871000,0
2012-01-01,null,null,null,null,null,null
2012-01-03,1.951000,1.965000,1.914000,1.960000,1.960000,0
2012-01-04,1.937000,2.012000,1.933000,1.995000,1.995000,0
2012-01-05,1.991000,2.021000,1.944000,1.993000,1.993000,0
2012-01-06,2.003000,2.044000,1.946000,1.961000,1.961000,0
2012-01-08,null,null,null,null,null,null
2012-01-09,1.975000,1.986000,1.919000,1.960000,1.960000,0
2012-01-10,1.989000,2.009000,1.953000,1.972000,1.972000,0
2012-01-11,1.951000,1.951000,1.898000,1.904000,1.904000,0
2012-01-12,1.919000,1.942000,1.892000,1.933000,1.933000,0
2012-01-13,1.905000,1.905000,1.836000,1.853000,1.853000,0
2012-01-15,null,null,null,null,null,null
2012-01-17,1.900000,1.905000,1.846000,1.850000,1.850000,0
2012-01-18,1.857000,1.904000,1.836000,1.897000,1.897000,0
2012-01-19,1.926000,1.998000,1.917000,1.972000,1.972000,0
2012-01-20,1.993000,2.033000,1.984000,2.028000,2.028000,0
2012-01-22,null,null,null,null,null,null
2012-01-23,2.060000,2.094000,2.046000,2.067000,2.067000,0
2012-01-24,2.049000,2.085000,2.037000,2.064000,2.064000,0
2012-01-25,2.049000,2.069000,1.917000,2.007000,2.007000,0
2012-01-26,1.958000,1.979000,1.923000,1.931000,1.931000,0
2012-01-27,1.963000,1.970000,1.888000,1.898000,1.898000,0
2012-01-29,null,null,null,null,null,null
2012-01-30,1.842000,1.849000,1.814000,1.837000,1.837000,0
2012-01-31,1.851000,1.856000,1.797000,1.799000,1.799000,0
2012-02-01,1.807000,1.853000,1.800000,1.846000,1.846000,0
2012-02-02,1.819000,1.849000,1.813000,1.825000,1.825000,0
2012-02-03,1.816000,1.956000,1.812000,1.949000,1.949000,0
2012-02-05,null,null,null,null,null,null
2012-02-06,1.924000,1.945000,1.886000,1.901000,1.901000,0
2012-02-07,1.914000,1.991000,1.914000,1.966000,1.966000,0
2012-02-08,1.998000,2.000000,1.961000,1.975000,1.975000,0
2012-02-09,2.031000,2.080000,2.028000,2.047000,2.047000,0
2012-02-10,1.981000,1.995000,1.955000,1.969000,1.969000,0
2012-02-12,null,null,null,null,null,null
2012-02-13,2.000000,2.016000,1.959000,1.990000,1.990000,0
2012-02-14,1.969000,1.971000,1.917000,1.924000,1.924000,0
2012-02-15,1.934000,1.945000,1.900000,1.931000,1.931000,0
2012-02-16,1.919000,2.016000,1.917000,1.993000,1.993000,0
2012-02-17,2.030000,2.038000,2.007000,2.010000,2.010000,0
2012-02-19,null,null,null,null,null,null
2012-02-21,2.023000,2.080000,2.021000,2.045000,2.045000,0
2012-02-22,2.054000,2.054000,1.998000,2.005000,2.005000,0
2012-02-23,2.038000,2.045000,1.974000,1.984000,1.984000,0
2012-02-24,1.986000,1.991000,1.969000,1.977000,1.977000,0
2012-02-26,null,null,null,null,null,null
2012-02-27,1.939000,1.941000,1.912000,1.922000,1.922000,0
2012-02-28,1.926000,1.934000,1.896000,1.929000,1.929000,0
2012-02-29,1.919000,2.009000,1.917000,1.977000,1.977000,0
2012-03-01,2.033000,2.064000,2.019000,2.037000,2.037000,0
2012-03-02,2.007000,2.014000,1.970000,1.986000,1.986000,0
2012-03-04,null,null,null,null,null,null
2012-03-05,1.993000,2.007000,1.970000,2.005000,2.005000,0
2012-03-06,1.977000,1.977000,1.931000,1.944000,1.944000,0
2012-03-07,1.950000,1.984000,1.950000,1.972000,1.972000,0
2012-03-08,2.000000,2.024000,1.979000,2.014000,2.014000,0
2012-03-09,2.019000,2.059000,2.019000,2.038000,2.038000,0
2012-03-11,null,null,null,null,null,null
2012-03-12,2.003000,2.033000,1.989000,2.031000,2.031000,0
2012-03-13,2.052000,2.119000,2.052000,2.107000,2.107000,0
2012-03-14,2.187000,2.290000,2.169000,2.274000,2.274000,0
2012-03-15,2.332000,2.337000,2.253000,2.281000,2.281000,0
2012-03-16,2.332000,2.363000,2.292000,2.298000,2.298000,0
2012-03-18,null,null,null,null,null,null
2012-03-19,2.271000,2.390000,2.267000,2.379000,2.379000,0
2012-03-20,2.334000,2.397000,2.332000,2.372000,2.372000,0
2012-03-21,2.345000,2.347000,2.283000,2.294000,2.294000,0
2012-03-22,2.258000,2.294000,2.249000,2.275000,2.275000,0
2012-03-23,2.253000,2.260000,2.210000,2.237000,2.237000,0
2012-03-25,null,null,null,null,null,null
2012-03-26,2.269000,2.287000,2.241000,2.244000,2.244000,0
2012-03-27,2.232000,2.237000,2.182000,2.187000,2.187000,0
2012-03-28,2.212000,2.225000,2.159000,2.196000,2.196000,0
2012-03-29,2.193000,2.198000,2.148000,2.159000,2.159000,0
2012-03-30,2.152000,2.237000,2.141000,2.216000,2.216000,0
2012-04-01,null,null,null,null,null,null
2012-04-02,2.200000,2.207000,2.162000,2.193000,2.193000,0
2012-04-03,2.161000,2.284000,2.150000,2.284000,2.284000,0
2012-04-04,2.259000,2.263000,2.227000,2.243000,2.243000,0
2012-04-05,2.175000,2.209000,2.140000,2.175000,2.175000,0
2012-04-08,null,null,null,null,null,null
2012-04-09,2.032000,2.044000,2.019000,2.037000,2.037000,0
2012-04-10,2.047000,2.047000,1.965000,1.988000,1.988000,0
2012-04-11,2.026000,2.047000,2.017000,2.028000,2.028000,0
2012-04-12,2.037000,2.063000,2.012000,2.049000,2.049000,0
2012-04-13,2.014000,2.026000,1.981000,1.998000,1.998000,0
2012-04-15,null,null,null,null,null,null
2012-04-16,1.970000,1.998000,1.946000,1.974000,1.974000,0
2012-04-17,2.002000,2.016000,1.991000,2.009000,2.009000,0
2012-04-18,1.988000,1.991000,1.972000,1.982000,1.982000,0
2012-04-19,1.977000,1.979000,1.949000,1.952000,1.952000,0
2012-04-20,1.995000,1.996000,1.963000,1.970000,1.970000,0
2012-04-22,null,null,null,null,null,null
2012-04-23,1.923000,1.937000,1.910000,1.933000,1.933000,0
2012-04-24,1.954000,1.963000,1.937000,1.961000,1.961000,0
2012-04-25,1.988000,2.037000,1.966000,1.984000,1.984000,0
2012-04-26,1.954000,1.968000,1.930000,1.959000,1.959000,0
2012-04-27,1.951000,1.958000,1.926000,1.933000,1.933000,0
2012-04-29,null,null,null,null,null,null
2012-04-30,1.919000,1.924000,1.907000,1.915000,1.915000,0
2012-05-01,1.919000,1.961000,1.900000,1.956000,1.956000,0
2012-05-02,1.910000,1.938000,1.900000,1.922000,1.922000,0
2012-05-03,1.924000,1.956000,1.915000,1.924000,1.924000,0
2012-05-04,1.936000,1.954000,1.873000,1.880000,1.880000,0
2012-05-06,null,null,null,null,null,null
2012-05-07,1.873000,1.882000,1.859000,1.877000,1.877000,0
2012-05-08,1.854000,1.861000,1.816000,1.837000,1.837000,0
2012-05-09,1.800000,1.845000,1.793000,1.835000,1.835000,0
2012-05-10,1.895000,1.921000,1.883000,1.884000,1.884000,0
2012-05-11,1.851000,1.862000,1.838000,1.841000,1.841000,0
2012-05-13,null,null,null,null,null,null
2012-05-14,1.781000,1.798000,1.767000,1.788000,1.788000,0
2012-05-15,1.793000,1.810000,1.767000,1.777000,1.777000,0
2012-05-16,1.810000,1.819000,1.752000,1.765000,1.765000,0
