Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,2.948,2.959,2.878,2.891,2.891,0.0
2011-07-20,2.915,2.942,2.897,2.933,2.933,0.0
2011-07-21,2.962,3.036,2.953,3.01,3.01,0.0
2011-07-22,2.99,2.991,2.962,2.964,2.964,0.0
2011-07-25,3.004,3.032,2.942,3.004,3.004,0.0
2011-07-26,3.025,3.026,2.94,2.951,2.951,0.0
2011-07-27,2.958,3.01,2.945,2.98,2.98,0.0
2011-07-28,2.962,2.966,2.933,2.951,2.951,0.0
2011-07-29,2.92,2.92,2.805,2.805,2.805,0.0
2011-08-01,2.792,2.821,2.719,2.74,2.74,0.0
2011-08-02,2.686,2.724,2.604,2.624,2.624,0.0
2011-08-03,2.609,2.633,2.546,2.599,2.599,0.0
2011-08-04,2.576,2.602,2.456,2.458,2.458,0.0
2011-08-05,2.457,2.581,2.428,2.558,2.558,0.0
2011-08-08,2.497,2.503,2.328,2.339,2.339,0.0
2011-08-09,2.394,2.406,2.173,2.182,2.182,0.0
2011-08-10,2.213,2.216,2.092,2.137,2.137,0.0
2011-08-11,2.135,2.36,2.13,2.336,2.336,0.0
2011-08-12,2.283,2.313,2.223,2.237,2.237,0.0
2011-08-15,2.269,2.29,2.235,2.285,2.285,0.0
2011-08-16,2.267,2.301,2.2,2.214,2.214,0.0
2011-08-17,2.244,2.26,2.16,2.165,2.165,0.0
2011-08-18,2.099,2.111,1.978,2.083,2.083,0.0
2011-08-19,2.109,2.123,2.069,2.071,2.071,0.0
2011-08-22,2.115,2.134,2.083,2.088,2.088,0.0
2011-08-23,2.16,2.162,2.064,2.137,2.137,0.0
2011-08-24,2.146,2.266,2.139,2.26,2.26,0.0
2011-08-25,2.294,2.294,2.211,2.222,2.222,0.0
2011-08-26,2.193,2.22,2.121,2.188,2.188,0.0
2011-08-29,2.225,2.296,2.225,2.271,2.271,0.0
2011-08-30,2.2,2.206,2.158,2.176,2.176,0.0
2011-08-31,2.165,2.223,2.139,2.218,2.218,0.0
2011-09-01,2.202,2.278,2.144,2.146,2.146,0.0
2011-09-02,2.123,2.164,1.996,1.996,1.996,0.0
2011-09-06,1.948,1.989,1.929,1.979,1.979,0.0
2011-09-07,2.019,2.06,2.005,2.036,2.036,0.0
2011-09-08,1.991,2.039,1.977,1.986,1.986,0.0
2011-09-09,2.013,2.018,1.896,1.915,1.915,0.0
2011-09-12,1.896,1.949,1.896,1.93,1.93,0.0
2011-09-13,1.946,2.006,1.941,1.994,1.994,0.0
2011-09-14,2.025,2.032,1.963,2.011,2.011,0.0
2011-09-15,2.034,2.118,2.031,2.085,2.085,0.0
2011-09-16,2.086,2.118,2.06,2.076,2.076,0.0
2011-09-19,1.992,1.992,1.928,1.94,1.94,0.0
2011-09-20,1.97,1.992,1.935,1.947,1.947,0.0
2011-09-21,1.933,1.957,1.856,1.875,1.875,0.0
2011-09-22,1.759,1.793,1.699,1.715,1.715,0.0
2011-09-23,1.697,1.816,1.696,1.808,1.808,0.0
2011-09-26,1.849,1.909,1.833,1.904,1.904,0.0
2011-09-27,1.975,2.016,1.955,2.016,2.016,0.0
2011-09-28,1.976,2.065,1.973,2.002,2.002,0.0
2011-09-29,1.971,2.028,1.952,1.957,1.957,0.0
2011-09-30,1.95,1.955,1.893,1.924,1.924,0.0
2011-10-03,1.883,1.891,1.776,1.785,1.785,0.0
2011-10-04,1.735,1.84,1.717,1.781,1.781,0.0
2011-10-05,1.864,1.912,1.843,1.905,1.905,0.0
2011-10-06,1.92,1.986,1.915,1.986,1.986,0.0
2011-10-07,2.014,2.118,2.007,2.068,2.068,0.0
2011-10-10,2.076,2.076,2.076,2.076,2.076,0.0
2011-10-11,2.148,2.18,2.134,2.16,2.16,0.0
2011-10-12,2.226,2.269,2.19,2.226,2.226,0.0
2011-10-13,2.198,2.203,2.123,2.169,2.169,0.0
2011-10-14,2.235,2.264,2.212,2.232,2.232,0.0
2011-10-17,2.233,2.244,2.151,2.155,2.155,0.0
2011-10-18,2.104,2.166,2.104,2.151,2.151,0.0
2011-10-19,2.191,2.225,2.134,2.159,2.159,0.0
2011-10-20,2.173,2.207,2.114,2.18,2.18,0.0
2011-10-21,2.207,2.239,2.18,2.203,2.203,0.0
2011-10-24,2.182,2.239,2.175,2.234,2.234,0.0
2011-10-25,2.25,2.257,2.114,2.128,2.128,0.0
2011-10-26,2.141,2.214,2.112,2.203,2.203,0.0
2011-10-27,2.297,2.407,2.271,2.395,2.395,0.0
2011-10-28,2.369,2.373,2.293,2.306,2.306,0.0
2011-10-31,2.236,2.237,2.175,2.175,2.175,0.0
2011-11-01,2.029,2.047,1.956,2.001,2.001,0.0
2011-11-02,2.05,2.063,1.991,2.006,2.006,0.0
2011-11-03,2.045,2.08,2.017,2.066,2.066,0.0
2011-11-04,2.084,2.137,2.024,2.05,2.05,0.0
2011-11-07,2.034,2.056,1.961,1.994,1.994,0.0
2011-11-08,2.047,2.068,1.999,2.065,2.065,0.0
2011-11-09,1.987,2.012,1.929,1.955,1.955,0.0
2011-11-10,2.029,2.108,2.012,2.056,2.056,0.0
2011-11-11,2.056,2.056,2.056,2.056,2.056,0.0
2011-11-14,2.097,2.097,2.026,2.043,2.043,0.0
2011-11-15,2.01,2.073,1.995,2.057,2.057,0.0
2011-11-16,2.038,2.052,2.007,2.024,2.024,0.0
2011-11-17,1.986,2.04,1.938,1.958,1.958,0.0
2011-11-18,2.005,2.036,1.984,2.012,2.012,0.0
2011-11-21,1.957,1.974,1.943,1.962,1.962,0.0
2011-11-22,1.958,1.988,1.936,1.939,1.939,0.0
2011-11-23,1.924,1.964,1.879,1.879,1.879,0.0
2011-11-28,2.064,2.08,1.951,1.958,1.958,0.0
2011-11-29,1.995,2.047,1.965,1.996,1.996,0.0
2011-11-30,2.059,2.107,2.045,2.068,2.068,0.0
2011-12-01,2.128,2.14,2.072,2.117,2.117,0.0
2011-12-02,2.131,2.156,2.038,2.042,2.042,0.0
2011-12-05,2.082,2.11,2.042,2.054,2.054,0.0
2011-12-06,2.068,2.096,2.054,2.093,2.093,0.0
2011-12-07,2.073,2.087,2.014,2.017,2.017,0.0
2011-12-08,2.059,2.096,1.972,1.972,1.972,0.0
2011-12-09,1.996,2.059,1.972,2.052,2.052,0.0
2011-12-12,2.028,2.03,1.989,2.009,2.009,0.0
2011-12-13,2.044,2.059,1.949,1.962,1.962,0.0
2011-12-14,1.963,1.97,1.898,1.901,1.901,0.0
2011-12-15,1.903,1.942,1.896,1.913,1.913,0.0
2011-12-16,1.925,1.925,1.835,1.854,1.854,0.0
2011-12-19,1.858,1.878,1.801,1.813,1.813,0.0
2011-12-20,1.847,1.929,1.847,1.925,1.925,0.0
2011-12-21,1.908,1.979,1.897,1.967,1.967,0.0
2011-12-22,1.956,1.965,1.92,1.951,1.951,0.0
2011-12-23,1.972,2.037,1.958,2.03,2.03,0.0
2011-12-27,2.03,2.031,2.002,2.009,2.009,0.0
2011-12-28,2.007,2.009,1.908,1.908,1.908,0.0
2011-12-29,1.914,1.941,1.885,1.897,1.897,0.0
2011-12-30,1.904,1.904,1.857,1.871,1.871,0.0
2012-01-03,1.951,1.965,1.914,1.96,1.96,0.0
2012-01-04,1.937,2.012,1.933,1.995,1.995,0.0
2012-01-05,1.991,2.021,1.944,1.993,1.993,0.0
2012-01-06,2.003,2.044,1.946,1.961,1.961,0.0
2012-01-09,1.975,1.986,1.919,1.96,1.96,0.0
2012-01-10,1.989,2.009,1.953,1.972,1.972,0.0
2012-01-11,1.951,1.951,1.898,1.904,1.904,0.0
2012-01-12,1.919,1.942,1.892,1.933,1.933,0.0
2012-01-13,1.905,1.905,1.836,1.853,1.853,0.0
2012-01-17,1.9,1.905,1.846,1.85,1.85,0.0
2012-01-18,1.857,1.904,1.836,1.897,1.897,0.0
2012-01-19,1.926,1.998,1.917,1.972,1.972,0.0
2012-01-20,1.993,2.033,1.984,2.028,2.028,0.0
2012-01-23,2.06,2.094,2.046,2.067,2.067,0.0
2012-01-24,2.049,2.085,2.037,2.064,2.064,0.0
2012-01-25,2.049,2.069,1.917,2.007,2.007,0.0
2012-01-26,1.958,1.979,1.923,1.931,1.931,0.0
2012-01-27,1.963,1.97,1.888,1.898,1.898,0.0
2012-01-30,1.842,1.849,1.814,1.837,1.837,0.0
2012-01-31,1.851,1.856,1.797,1.799,1.799,0.0
2012-02-01,1.807,1.853,1.8,1.846,1.846,0.0
2012-02-02,1.819,1.849,1.813,1.825,1.825,0.0
2012-02-03,1.816,1.956,1.812,1.949,1.949,0.0
2012-02-06,1.924,1.945,1.886,1.901,1.901,0.0
2012-02-07,1.914,1.991,1.914,1.966,1.966,0.0
2012-02-08,1.998,2.0,1.961,1.975,1.975,0.0
2012-02-09,2.031,2.08,2.028,2.047,2.047,0.0
2012-02-10,1.981,1.995,1.955,1.969,1.969,0.0
2012-02-13,2.0,2.016,1.959,1.99,1.99,0.0
2012-02-14,1.969,1.971,1.917,1.924,1.924,0.0
2012-02-15,1.934,1.945,1.9,1.931,1.931,0.0
2012-02-16,1.919,2.016,1.917,1.993,1.993,0.0
2012-02-17,2.03,2.038,2.007,2.01,2.01,0.0
2012-02-21,2.023,2.08,2.021,2.045,2.045,0.0
2012-02-22,2.054,2.054,1.998,2.005,2.005,0.0
2012-02-23,2.038,2.045,1.974,1.984,1.984,0.0
2012-02-24,1.986,1.991,1.969,1.977,1.977,0.0
2012-02-27,1.939,1.941,1.912,1.922,1.922,0.0
2012-02-28,1.926,1.934,1.896,1.929,1.929,0.0
2012-02-29,1.919,2.009,1.917,1.977,1.977,0.0
2012-03-01,2.033,2.064,2.019,2.037,2.037,0.0
2012-03-02,2.007,2.014,1.97,1.986,1.986,0.0
2012-03-05,1.993,2.007,1.97,2.005,2.005,0.0
2012-03-06,1.977,1.977,1.931,1.944,1.944,0.0
2012-03-07,1.95,1.984,1.95,1.972,1.972,0.0
2012-03-08,2.0,2.024,1.979,2.014,2.014,0.0
2012-03-09,2.019,2.059,2.019,2.038,2.038,0.0
2012-03-12,2.003,2.033,1.989,2.031,2.031,0.0
2012-03-13,2.052,2.119,2.052,2.107,2.107,0.0
2012-03-14,2.187,2.29,2.169,2.274,2.274,0.0
2012-03-15,2.332,2.337,2.253,2.281,2.281,0.0
2012-03-16,2.332,2.363,2.292,2.298,2.298,0.0
2012-03-19,2.271,2.39,2.267,2.379,2.379,0.0
2012-03-20,2.334,2.397,2.332,2.372,2.372,0.0
2012-03-21,2.345,2.347,2.283,2.294,2.294,0.0
2012-03-22,2.258,2.294,2.249,2.275,2.275,0.0
2012-03-23,2.253,2.26,2.21,2.237,2.237,0.0
2012-03-26,2.269,2.287,2.241,2.244,2.244,0.0
2012-03-27,2.232,2.237,2.182,2.187,2.187,0.0
2012-03-28,2.212,2.225,2.159,2.196,2.196,0.0
2012-03-29,2.193,2.198,2.148,2.159,2.159,0.0
2012-03-30,2.152,2.237,2.141,2.216,2.216,0.0
2012-04-02,2.2,2.207,2.162,2.193,2.193,0.0
2012-04-03,2.161,2.284,2.15,2.284,2.284,0.0
2012-04-04,2.259,2.263,2.227,2.243,2.243,0.0
2012-04-05,2.175,2.209,2.14,2.175,2.175,0.0
2012-04-09,2.032,2.044,2.019,2.037,2.037,0.0
2012-04-10,2.047,2.047,1.965,1.988,1.988,0.0
2012-04-11,2.026,2.047,2.017,2.028,2.028,0.0
2012-04-12,2.037,2.063,2.012,2.049,2.049,0.0
2012-04-13,2.014,2.026,1.981,1.998,1.998,0.0
2012-04-16,1.97,1.998,1.946,1.974,1.974,0.0
2012-04-17,2.002,2.016,1.991,2.009,2.009,0.0
2012-04-18,1.988,1.991,1.972,1.982,1.982,0.0
2012-04-19,1.977,1.979,1.949,1.952,1.952,0.0
2012-04-20,1.995,1.996,1.963,1.97,1.97,0.0
2012-04-23,1.923,1.937,1.91,1.933,1.933,0.0
2012-04-24,1.954,1.963,1.937,1.961,1.961,0.0
2012-04-25,1.988,2.037,1.966,1.984,1.984,0.0
2012-04-26,1.954,1.968,1.93,1.959,1.959,0.0
2012-04-27,1.951,1.958,1.926,1.933,1.933,0.0
2012-04-30,1.919,1.924,1.907,1.915,1.915,0.0
2012-05-01,1.919,1.961,1.9,1.956,1.956,0.0
2012-05-02,1.91,1.938,1.9,1.922,1.922,0.0
2012-05-03,1.924,1.956,1.915,1.924,1.924,0.0
2012-05-04,1.936,1.954,1.873,1.88,1.88,0.0
2012-05-07,1.873,1.882,1.859,1.877,1.877,0.0
2012-05-08,1.854,1.861,1.816,1.837,1.837,0.0
2012-05-09,1.8,1.845,1.793,1.835,1.835,0.0
2012-05-10,1.895,1.921,1.883,1.884,1.884,0.0
2012-05-11,1.851,1.862,1.838,1.841,1.841,0.0
2012-05-14,1.781,1.798,1.767,1.788,1.788,0.0
2012-05-15,1.793,1.81,1.767,1.777,1.777,0.0
2012-05-16,1.81,1.819,1.752,1.765,1.765,0.0
2012-05-17,1.771,1.776,1.702,1.702,1.702,0.0
2012-05-18,1.718,1.743,1.7,1.702,1.702,0.0
2012-05-21,1.735,1.747,1.723,1.735,1.735,0.0
2012-05-22,1.793,1.805,1.781,1.793,1.793,0.0
2012-05-23,1.743,1.745,1.707,1.721,1.721,0.0
2012-05-24,1.753,1.777,1.75,1.759,1.759,0.0
2012-05-25,1.762,1.764,1.74,1.745,1.745,0.0
2012-05-29,1.726,1.74,1.707,1.731,1.731,0.0
2012-05-30,1.688,1.688,1.619,1.625,1.625,0.0
2012-05-31,1.617,1.617,1.533,1.581,1.581,0.0
2012-06-01,1.521,1.526,1.44,1.467,1.467,0.0
2012-06-04,1.5,1.532,1.487,1.527,1.527,0.0
2012-06-05,1.547,1.574,1.532,1.556,1.556,0.0
2012-06-06,1.59,1.671,1.554,1.651,1.651,0.0
2012-06-07,1.675,1.685,1.632,1.654,1.654,0.0
2012-06-08,1.566,1.64,1.562,1.637,1.637,0.0
2012-06-11,1.634,1.657,1.583,1.6,1.6,0.0
2012-06-12,1.61,1.668,1.61,1.661,1.661,0.0
2012-06-13,1.68,1.686,1.596,1.599,1.599,0.0
2012-06-14,1.611,1.645,1.591,1.611,1.611,0.0
2012-06-15,1.599,1.606,1.564,1.587,1.587,0.0
2012-06-18,1.567,1.599,1.56,1.584,1.584,0.0
2012-06-19,1.582,1.64,1.577,1.62,1.62,0.0
2012-06-20,1.645,1.683,1.601,1.642,1.642,0.0
2012-06-21,1.635,1.649,1.596,1.618,1.618,0.0
2012-06-22,1.643,1.676,1.64,1.672,1.672,0.0
2012-06-25,1.625,1.628,1.604,1.608,1.608,0.0
2012-06-26,1.613,1.652,1.611,1.628,1.628,0.0
2012-06-27,1.633,1.65,1.614,1.621,1.621,0.0
2012-06-28,1.595,1.599,1.568,1.577,1.577,0.0
2012-06-29,1.643,1.676,1.635,1.659,1.659,0.0
2012-07-02,1.643,1.643,1.556,1.58,1.58,0.0
2012-07-05,1.624,1.624,1.583,1.597,1.597,0.0
2012-07-06,1.588,1.59,1.537,1.544,1.544,0.0
2012-07-09,1.524,1.539,1.507,1.513,1.513,0.0
2012-07-10,1.525,1.527,1.498,1.498,1.498,0.0
2012-07-11,1.508,1.515,1.452,1.498,1.498,0.0
2012-07-12,1.491,1.501,1.478,1.479,1.479,0.0
2012-07-13,1.483,1.516,1.483,1.499,1.499,0.0
2012-07-16,1.477,1.477,1.442,1.464,1.464,0.0
2012-07-17,1.489,1.508,1.469,1.501,1.501,0.0
2012-07-18,1.481,1.491,1.472,1.479,1.479,0.0
2012-07-19,1.513,1.523,1.487,1.515,1.515,0.0
2012-07-20,1.474,1.477,1.447,1.46,1.46,0.0
2012-07-23,1.404,1.443,1.404,1.435,1.435,0.0
2012-07-24,1.44,1.465,1.394,1.404,1.404,0.0
2012-07-25,1.428,1.433,1.397,1.406,1.406,0.0
2012-07-26,1.426,1.445,1.416,1.428,1.428,0.0
2012-07-27,1.471,1.589,1.47,1.555,1.555,0.0
2012-07-30,1.541,1.545,1.504,1.504,1.504,0.0
2012-07-31,1.478,1.521,1.466,1.492,1.492,0.0
2012-08-01,1.492,1.539,1.476,1.539,1.539,0.0
2012-08-02,1.546,1.575,1.449,1.478,1.478,0.0
2012-08-03,1.512,1.592,1.512,1.577,1.577,0.0
2012-08-06,1.558,1.558,1.53,1.558,1.558,0.0
2012-08-07,1.596,1.642,1.596,1.628,1.628,0.0
2012-08-08,1.621,1.656,1.608,1.64,1.64,0.0
2012-08-09,1.693,1.729,1.676,1.688,1.688,0.0
2012-08-10,1.645,1.659,1.63,1.649,1.649,0.0
2012-08-13,1.661,1.669,1.63,1.654,1.654,0.0
2012-08-14,1.685,1.731,1.681,1.726,1.726,0.0
2012-08-15,1.777,1.812,1.75,1.805,1.805,0.0
2012-08-16,1.812,1.861,1.786,1.836,1.836,0.0
2012-08-17,1.823,1.826,1.797,1.816,1.816,0.0
2012-08-20,1.835,1.837,1.795,1.814,1.814,0.0
2012-08-21,1.837,1.863,1.804,1.805,1.805,0.0
2012-08-22,1.769,1.769,1.71,1.719,1.719,0.0
2012-08-23,1.702,1.709,1.659,1.666,1.666,0.0
2012-08-24,1.649,1.683,1.632,1.678,1.678,0.0
2012-08-27,1.678,1.678,1.644,1.649,1.649,0.0
2012-08-28,1.635,1.644,1.615,1.63,1.63,0.0
2012-08-29,1.64,1.675,1.637,1.654,1.654,0.0
2012-08-30,1.642,1.642,1.61,1.62,1.62,0.0
2012-08-31,1.644,1.649,1.562,1.562,1.562,0.0
2012-09-04,1.565,1.589,1.548,1.581,1.581,0.0
2012-09-05,1.572,1.598,1.569,1.594,1.594,0.0
2012-09-06,1.644,1.682,1.634,1.673,1.673,0.0
2012-09-07,1.726,1.733,1.589,1.661,1.661,0.0
2012-09-10,1.68,1.69,1.659,1.683,1.683,0.0
2012-09-11,1.676,1.704,1.67,1.695,1.695,0.0
2012-09-12,1.733,1.773,1.732,1.765,1.765,0.0
2012-09-13,1.735,1.836,1.714,1.756,1.756,0.0
2012-09-14,1.826,1.892,1.796,1.87,1.87,0.0
2012-09-17,1.847,1.864,1.821,1.838,1.838,0.0
2012-09-18,1.8,1.812,1.78,1.812,1.812,0.0
2012-09-19,1.791,1.801,1.765,1.782,1.782,0.0
2012-09-20,1.744,1.786,1.723,1.777,1.777,0.0
2012-09-21,1.782,1.793,1.751,1.76,1.76,0.0
2012-09-24,1.725,1.732,1.706,1.718,1.718,0.0
2012-09-25,1.699,1.734,1.682,1.682,1.682,0.0
2012-09-26,1.639,1.647,1.615,1.618,1.618,0.0
2012-09-27,1.64,1.658,1.621,1.64,1.64,0.0
2012-09-28,1.618,1.651,1.599,1.637,1.637,0.0
2012-10-01,1.62,1.649,1.613,1.625,1.625,0.0
2012-10-02,1.647,1.649,1.611,1.615,1.615,0.0
2012-10-03,1.621,1.64,1.613,1.623,1.623,0.0
2012-10-04,1.64,1.665,1.628,1.665,1.665,0.0
2012-10-05,1.68,1.741,1.678,1.732,1.732,0.0
2012-10-08,1.746,1.746,1.746,1.746,1.746,0.0
2012-10-09,1.72,1.729,1.692,1.72,1.72,0.0
2012-10-10,1.746,1.75,1.679,1.691,1.691,0.0
2012-10-11,1.698,1.732,1.672,1.675,1.675,0.0
2012-10-12,1.679,1.679,1.634,1.663,1.663,0.0
2012-10-15,1.677,1.689,1.651,1.663,1.663,0.0
2012-10-16,1.696,1.726,1.696,1.72,1.72,0.0
