Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,0.045,0.05,0.04,0.04,0.04,0.0
2011-06-01,0.055,0.055,0.04,0.04,0.04,0.0
2011-06-02,0.035,0.04,0.03,0.035,0.035,0.0
2011-06-03,0.035,0.035,0.025,0.03,0.03,0.0
2011-06-06,0.03,0.03,0.03,0.03,0.03,0.0
2011-06-07,0.04,0.04,0.025,0.04,0.04,0.0
2011-06-08,0.035,0.04,0.035,0.035,0.035,0.0
2011-06-09,0.035,0.04,0.035,0.04,0.04,0.0
2011-06-10,0.035,0.035,0.035,0.035,0.035,0.0
2011-06-13,0.035,0.04,0.035,0.04,0.04,0.0
2011-06-14,0.045,0.055,0.045,0.05,0.05,0.0
2011-06-15,0.05,0.055,0.045,0.045,0.045,0.0
2011-06-16,0.04,0.045,0.035,0.035,0.035,0.0
2011-06-17,0.035,0.035,0.02,0.025,0.025,0.0
2011-06-20,0.025,0.025,0.015,0.015,0.015,0.0
2011-06-21,0.02,0.025,0.02,0.02,0.02,0.0
2011-06-22,0.02,0.02,0.01,0.01,0.01,0.0
2011-06-23,0.005,0.005,0.005,0.005,0.005,0.0
2011-06-24,0.01,0.01,0.01,0.01,0.01,0.0
2011-06-27,0.015,0.02,0.01,0.015,0.015,0.0
2011-06-28,0.025,0.03,0.01,0.025,0.025,0.0
2011-06-29,0.03,0.03,0.005,0.02,0.02,0.0
2011-06-30,0.025,0.025,0.01,0.015,0.015,0.0
2011-07-01,0.025,0.025,0.01,0.01,0.01,0.0
2011-07-05,0.015,0.015,0.005,0.01,0.01,0.0
2011-07-06,0.005,0.01,0.005,0.005,0.005,0.0
2011-07-07,0.01,0.035,0.01,0.02,0.02,0.0
2011-07-08,0.02,0.02,0.015,0.02,0.02,0.0
2011-07-11,0.02,0.02,0.015,0.015,0.015,0.0
2011-07-12,0.03,0.03,0.03,0.03,0.03,0.0
2011-07-13,0.025,0.025,0.005,0.005,0.005,0.0
2011-07-14,0.025,0.025,0.005,0.005,0.005,0.0
2011-07-15,0.005,0.005,0.005,0.005,0.005,0.0
2011-07-18,0.015,0.015,0.005,0.005,0.005,0.0
2011-07-19,0.015,0.03,0.01,0.025,0.025,0.0
2011-07-20,0.02,0.025,0.015,0.02,0.02,0.0
2011-07-21,0.02,0.04,0.02,0.035,0.035,0.0
2011-07-22,0.035,0.035,0.03,0.03,0.03,0.0
2011-07-25,0.04,0.04,0.025,0.035,0.035,0.0
2011-07-26,0.06,0.07,0.035,0.065,0.065,0.0
2011-07-27,0.07,0.075,0.065,0.07,0.07,0.0
2011-07-28,0.07,0.08,0.065,0.065,0.065,0.0
2011-07-29,0.065,0.095,0.065,0.09,0.09,0.0
2011-08-01,0.075,0.09,0.065,0.075,0.075,0.0
2011-08-02,0.085,0.09,0.045,0.05,0.05,0.0
2011-08-03,0.045,0.045,0.005,0.01,0.01,0.0
2011-08-04,0.005,0.01,0.005,0.01,0.01,0.0
2011-08-05,0.01,0.01,0.005,0.01,0.01,0.0
2011-08-08,0.015,0.02,0.005,0.015,0.015,0.0
2011-08-09,0.05,0.05,0.02,0.03,0.03,0.0
2011-08-10,0.025,0.025,0.01,0.015,0.015,0.0
2011-08-11,0.015,0.025,0.01,0.01,0.01,0.0
2011-08-12,0.005,0.005,0.005,0.005,0.005,0.0
2011-08-15,0.005,0.015,0.005,0.005,0.005,0.0
2011-08-16,0.02,0.02,0.015,0.02,0.02,0.0
2011-08-17,0.015,0.015,0.005,0.005,0.005,0.0
2011-08-18,0.01,0.01,0.005,0.01,0.01,0.0
2011-08-19,0.01,0.01,0.01,0.01,0.01,0.0
2011-08-22,0.01,0.01,0.005,0.005,0.005,0.0
2011-08-23,0.005,0.01,0.005,0.005,0.005,0.0
2011-08-24,0.005,0.01,0.005,0.01,0.01,0.0
2011-08-25,0.01,0.01,0.01,0.01,0.01,0.0
2011-08-26,0.01,0.01,0.01,0.01,0.01,0.0
2011-08-29,0.01,0.01,0.005,0.005,0.005,0.0
2011-08-30,0.01,0.015,0.005,0.015,0.015,0.0
2011-08-31,0.01,0.02,0.005,0.015,0.015,0.0
2011-09-01,0.01,0.01,0.005,0.01,0.01,0.0
2011-09-02,0.01,0.02,0.01,0.015,0.015,0.0
2011-09-06,0.02,0.025,0.01,0.015,0.015,0.0
2011-09-07,0.025,0.025,0.015,0.015,0.015,0.0
2011-09-08,0.015,0.015,0.01,0.01,0.01,0.0
2011-09-09,0.01,0.01,0.005,0.005,0.005,0.0
2011-09-12,0.005,0.005,0.005,0.005,0.005,0.0
2011-09-13,0.005,0.005,0.005,0.005,0.005,0.0
2011-09-14,0.005,0.005,0.005,0.005,0.005,0.0
2011-09-15,0.01,0.01,0.005,0.005,0.005,0.0
2011-09-16,0.005,0.005,0.005,0.005,0.005,0.0
2011-09-19,0.005,0.005,0.005,0.005,0.005,0.0
2011-09-20,0.005,0.01,0.005,0.005,0.005,0.0
2011-09-21,0.005,0.01,0.005,0.005,0.005,0.0
2011-09-22,0.005,0.005,0.005,0.005,0.005,0.0
2011-09-23,0.005,0.005,0.005,0.005,0.005,0.0
2011-09-26,0.005,0.005,0.005,0.005,0.005,0.0
2011-09-27,0.01,0.01,0.005,0.01,0.01,0.0
2011-09-28,0.005,0.01,0.005,0.01,0.01,0.0
2011-09-29,0.005,0.01,0.005,0.01,0.01,0.0
2011-09-30,0.01,0.025,0.01,0.01,0.01,0.0
2011-10-03,0.015,0.02,0.005,0.02,0.02,0.0
2011-10-04,0.005,0.005,0.005,0.005,0.005,0.0
2011-10-05,0.005,0.005,0.005,0.005,0.005,0.0
2011-10-06,0.005,0.005,0.005,0.005,0.005,0.0
2011-10-07,0.005,0.005,0.005,0.005,0.005,0.0
2011-10-10,0.005,0.005,0.005,0.005,0.005,0.0
2011-10-11,0.01,0.01,0.005,0.005,0.005,0.0
2011-10-12,0.01,0.02,0.01,0.015,0.015,0.0
2011-10-13,0.01,0.02,0.01,0.015,0.015,0.0
2011-10-14,0.015,0.02,0.01,0.015,0.015,0.0
2011-10-17,0.015,0.02,0.015,0.02,0.02,0.0
2011-10-18,0.025,0.03,0.025,0.025,0.025,0.0
2011-10-19,0.025,0.025,0.02,0.02,0.02,0.0
2011-10-20,0.015,0.02,0.015,0.015,0.015,0.0
2011-10-21,0.01,0.015,0.01,0.015,0.015,0.0
2011-10-24,0.015,0.015,0.005,0.005,0.005,0.0
2011-10-25,0.01,0.015,0.01,0.015,0.015,0.0
2011-10-26,0.01,0.015,0.01,0.015,0.015,0.0
2011-10-27,0.015,0.015,0.01,0.01,0.01,0.0
2011-10-28,0.01,0.01,0.005,0.01,0.01,0.0
2011-10-31,0.005,0.005,0.005,0.005,0.005,0.0
2011-11-01,0.005,0.005,0.005,0.005,0.005,0.0
2011-11-02,0.005,0.02,0.005,0.005,0.005,0.0
2011-11-03,0.005,0.005,0.005,0.005,0.005,0.0
2011-11-04,0.005,0.005,0.005,0.005,0.005,0.0
2011-11-07,0.005,0.005,0.005,0.005,0.005,0.0
2011-11-08,0.005,0.01,0.005,0.005,0.005,0.0
2011-11-09,0.005,0.005,0.005,0.005,0.005,0.0
2011-11-10,0.005,0.005,0.005,0.005,0.005,0.0
2011-11-11,0.005,0.005,0.005,0.005,0.005,0.0
2011-11-14,0.005,0.01,0.005,0.005,0.005,0.0
2011-11-15,0.005,0.015,0.005,0.01,0.01,0.0
2011-11-16,0.01,0.015,0.005,0.005,0.005,0.0
2011-11-17,0.005,0.005,0.005,0.005,0.005,0.0
2011-11-18,0.005,0.005,0.005,0.005,0.005,0.0
2011-11-21,0.005,0.005,0.005,0.005,0.005,0.0
2011-11-22,0.015,0.02,0.015,0.015,0.015,0.0
2011-11-23,0.015,0.02,0.015,0.015,0.015,0.0
2011-11-28,0.02,0.02,0.005,0.01,0.01,0.0
2011-11-29,0.02,0.02,0.015,0.015,0.015,0.0
2011-11-30,0.01,0.015,0.005,0.015,0.015,0.0
2011-12-01,0.015,0.015,0.015,0.015,0.015,0.0
2011-12-02,0.015,0.015,0.015,0.015,0.015,0.0
2011-12-05,0.015,0.015,0.015,0.015,0.015,0.0
2011-12-06,0.005,0.015,0.005,0.005,0.005,0.0
2011-12-07,0.005,0.005,0.005,0.005,0.005,0.0
2011-12-08,0.005,0.01,0.005,0.005,0.005,0.0
2011-12-09,0.005,0.005,0.005,0.005,0.005,0.0
2011-12-12,0.005,0.005,0.005,0.005,0.005,0.0
2011-12-13,0.005,0.005,0.005,0.005,0.005,0.0
2011-12-14,0.005,0.005,0.005,0.005,0.005,0.0
2011-12-15,0.005,0.005,0.005,0.005,0.005,0.0
2011-12-16,0.005,0.005,0.005,0.005,0.005,0.0
2011-12-19,0.005,0.005,0.005,0.005,0.005,0.0
2011-12-20,0.005,0.01,0.005,0.005,0.005,0.0
2011-12-21,0.005,0.005,0.005,0.005,0.005,0.0
2011-12-22,0.005,0.005,0.005,0.005,0.005,0.0
2011-12-23,0.005,0.005,0.005,0.005,0.005,0.0
2011-12-27,0.005,0.01,0.005,0.005,0.005,0.0
2011-12-28,0.015,0.015,0.005,0.005,0.005,0.0
2011-12-29,0.005,0.005,0.005,0.005,0.005,0.0
2011-12-30,0.005,0.015,0.005,0.005,0.005,0.0
2012-01-03,0.015,0.015,0.005,0.005,0.005,0.0
2012-01-04,0.01,0.015,0.01,0.01,0.01,0.0
2012-01-05,0.01,0.01,0.01,0.01,0.01,0.0
2012-01-06,0.01,0.02,0.01,0.015,0.015,0.0
2012-01-09,0.01,0.01,0.005,0.005,0.005,0.0
2012-01-10,0.005,0.015,0.005,0.01,0.01,0.0
2012-01-11,0.01,0.015,0.01,0.015,0.015,0.0
2012-01-12,0.02,0.025,0.015,0.02,0.02,0.0
2012-01-13,0.02,0.025,0.02,0.02,0.02,0.0
2012-01-17,0.02,0.025,0.02,0.02,0.02,0.0
2012-01-18,0.025,0.025,0.025,0.025,0.025,0.0
2012-01-19,0.03,0.04,0.025,0.04,0.04,0.0
2012-01-20,0.045,0.045,0.04,0.04,0.04,0.0
2012-01-23,0.04,0.04,0.035,0.035,0.035,0.0
2012-01-24,0.035,0.035,0.035,0.035,0.035,0.0
2012-01-25,0.035,0.035,0.035,0.035,0.035,0.0
2012-01-26,0.035,0.05,0.035,0.045,0.045,0.0
2012-01-27,0.045,0.055,0.045,0.05,0.05,0.0
2012-01-30,0.045,0.05,0.035,0.045,0.045,0.0
2012-01-31,0.055,0.055,0.05,0.055,0.055,0.0
2012-02-01,0.055,0.065,0.055,0.055,0.055,0.0
2012-02-02,0.055,0.075,0.055,0.075,0.075,0.0
2012-02-03,0.075,0.08,0.065,0.07,0.07,0.0
2012-02-06,0.07,0.07,0.06,0.065,0.065,0.0
2012-02-07,0.075,0.08,0.075,0.08,0.08,0.0
2012-02-08,0.075,0.08,0.075,0.075,0.075,0.0
2012-02-09,0.075,0.09,0.075,0.085,0.085,0.0
2012-02-10,0.085,0.085,0.08,0.08,0.08,0.0
2012-02-13,0.085,0.1,0.085,0.095,0.095,0.0
2012-02-14,0.105,0.12,0.095,0.11,0.11,0.0
2012-02-15,0.11,0.11,0.095,0.105,0.105,0.0
2012-02-16,0.095,0.095,0.085,0.095,0.095,0.0
2012-02-17,0.08,0.085,0.055,0.075,0.075,0.0
2012-02-21,0.07,0.07,0.06,0.07,0.07,0.0
2012-02-22,0.08,0.085,0.08,0.08,0.08,0.0
2012-02-23,0.08,0.095,0.08,0.085,0.085,0.0
2012-02-24,0.085,0.09,0.085,0.09,0.09,0.0
2012-02-27,0.095,0.1,0.09,0.1,0.1,0.0
2012-02-28,0.105,0.105,0.095,0.095,0.095,0.0
2012-02-29,0.085,0.085,0.075,0.075,0.075,0.0
2012-03-01,0.07,0.07,0.065,0.07,0.07,0.0
2012-03-02,0.07,0.07,0.06,0.06,0.06,0.0
2012-03-05,0.06,0.06,0.055,0.06,0.06,0.0
2012-03-06,0.08,0.08,0.07,0.07,0.07,0.0
2012-03-07,0.07,0.075,0.065,0.075,0.075,0.0
2012-03-08,0.075,0.075,0.07,0.075,0.075,0.0
2012-03-09,0.075,0.08,0.075,0.08,0.08,0.0
2012-03-12,0.08,0.095,0.075,0.075,0.075,0.0
2012-03-13,0.08,0.08,0.075,0.08,0.08,0.0
2012-03-14,0.08,0.08,0.08,0.08,0.08,0.0
2012-03-15,0.075,0.08,0.075,0.075,0.075,0.0
2012-03-16,0.075,0.08,0.075,0.08,0.08,0.0
2012-03-19,0.08,0.08,0.075,0.075,0.075,0.0
2012-03-20,0.09,0.095,0.09,0.095,0.095,0.0
2012-03-21,0.09,0.095,0.085,0.085,0.085,0.0
2012-03-22,0.08,0.085,0.065,0.07,0.07,0.0
2012-03-23,0.065,0.075,0.065,0.07,0.07,0.0
2012-03-26,0.07,0.075,0.07,0.07,0.07,0.0
2012-03-27,0.08,0.08,0.075,0.08,0.08,0.0
2012-03-28,0.08,0.08,0.075,0.075,0.075,0.0
2012-03-29,0.07,0.07,0.055,0.055,0.055,0.0
2012-03-30,0.06,0.065,0.06,0.065,0.065,0.0
2012-04-02,0.065,0.065,0.055,0.06,0.06,0.0
2012-04-03,0.065,0.075,0.065,0.075,0.075,0.0
2012-04-04,0.07,0.075,0.065,0.07,0.07,0.0
2012-04-05,0.065,0.07,0.065,0.07,0.07,0.0
2012-04-09,0.065,0.075,0.065,0.075,0.075,0.0
2012-04-10,0.08,0.085,0.08,0.085,0.085,0.0
2012-04-11,0.08,0.085,0.08,0.085,0.085,0.0
2012-04-12,0.08,0.085,0.08,0.085,0.085,0.0
2012-04-13,0.08,0.085,0.08,0.08,0.08,0.0
2012-04-16,0.075,0.08,0.075,0.075,0.075,0.0
2012-04-17,0.075,0.075,0.075,0.075,0.075,0.0
2012-04-18,0.075,0.075,0.065,0.065,0.065,0.0
2012-04-19,0.065,0.065,0.06,0.065,0.065,0.0
2012-04-20,0.065,0.07,0.065,0.065,0.065,0.0
2012-04-23,0.065,0.075,0.065,0.07,0.07,0.0
2012-04-24,0.075,0.085,0.075,0.08,0.08,0.0
2012-04-25,0.085,0.09,0.08,0.085,0.085,0.0
2012-04-26,0.08,0.09,0.08,0.085,0.085,0.0
2012-04-27,0.085,0.09,0.085,0.085,0.085,0.0
2012-04-30,0.09,0.095,0.09,0.09,0.09,0.0
2012-05-01,0.095,0.1,0.085,0.085,0.085,0.0
2012-05-02,0.085,0.085,0.08,0.08,0.08,0.0
2012-05-03,0.075,0.08,0.07,0.075,0.075,0.0
2012-05-04,0.075,0.075,0.065,0.07,0.07,0.0
2012-05-07,0.075,0.085,0.075,0.075,0.075,0.0
2012-05-08,0.085,0.09,0.085,0.09,0.09,0.0
2012-05-09,0.085,0.09,0.085,0.09,0.09,0.0
2012-05-10,0.09,0.095,0.09,0.09,0.09,0.0
2012-05-11,0.085,0.095,0.085,0.09,0.09,0.0
2012-05-14,0.09,0.09,0.085,0.085,0.085,0.0
2012-05-15,0.09,0.095,0.09,0.09,0.09,0.0
2012-05-16,0.095,0.095,0.09,0.095,0.095,0.0
2012-05-17,0.09,0.095,0.09,0.09,0.09,0.0
2012-05-18,0.09,0.09,0.075,0.075,0.075,0.0
2012-05-21,0.055,0.07,0.055,0.06,0.06,0.0
2012-05-22,0.08,0.085,0.08,0.085,0.085,0.0
2012-05-23,0.085,0.085,0.08,0.08,0.08,0.0
2012-05-24,0.085,0.09,0.085,0.09,0.09,0.0
2012-05-25,0.09,0.09,0.08,0.08,0.08,0.0
2012-05-29,0.08,0.085,0.075,0.075,0.075,0.0
2012-05-30,0.075,0.075,0.06,0.065,0.065,0.0
2012-05-31,0.065,0.07,0.05,0.06,0.06,0.0
2012-06-01,0.055,0.065,0.055,0.065,0.065,0.0
2012-06-04,0.065,0.07,0.06,0.065,0.065,0.0
2012-06-05,0.075,0.085,0.075,0.08,0.08,0.0
2012-06-06,0.08,0.085,0.08,0.08,0.08,0.0
2012-06-07,0.08,0.085,0.075,0.08,0.08,0.0
2012-06-08,0.075,0.085,0.075,0.08,0.08,0.0
2012-06-11,0.08,0.08,0.075,0.075,0.075,0.0
2012-06-12,0.085,0.1,0.085,0.09,0.09,0.0
2012-06-13,0.09,0.1,0.09,0.09,0.09,0.0
2012-06-14,0.09,0.095,0.09,0.095,0.095,0.0
2012-06-15,0.095,0.095,0.08,0.085,0.085,0.0
2012-06-18,0.085,0.09,0.075,0.075,0.075,0.0
2012-06-19,0.085,0.09,0.085,0.09,0.09,0.0
2012-06-20,0.085,0.09,0.08,0.08,0.08,0.0
2012-06-21,0.08,0.08,0.075,0.075,0.075,0.0
2012-06-22,0.075,0.075,0.07,0.075,0.075,0.0
2012-06-25,0.075,0.08,0.075,0.075,0.075,0.0
2012-06-26,0.085,0.095,0.085,0.095,0.095,0.0
2012-06-27,0.095,0.1,0.08,0.08,0.08,0.0
2012-06-28,0.08,0.085,0.075,0.075,0.075,0.0
2012-06-29,0.08,0.085,0.075,0.08,0.08,0.0
2012-07-02,0.085,0.085,0.06,0.07,0.07,0.0
2012-07-05,0.075,0.075,0.06,0.075,0.075,0.0
2012-07-06,0.07,0.07,0.065,0.07,0.07,0.0
2012-07-09,0.075,0.075,0.07,0.07,0.07,0.0
2012-07-10,0.085,0.09,0.085,0.09,0.09,0.0
2012-07-11,0.09,0.095,0.09,0.09,0.09,0.0
2012-07-12,0.095,0.1,0.09,0.095,0.095,0.0
2012-07-13,0.095,0.095,0.09,0.09,0.09,0.0
2012-07-16,0.085,0.085,0.085,0.085,0.085,0.0
2012-07-17,0.09,0.095,0.09,0.095,0.095,0.0
2012-07-18,0.09,0.09,0.085,0.085,0.085,0.0
2012-07-19,0.08,0.085,0.075,0.08,0.08,0.0
2012-07-20,0.075,0.09,0.075,0.085,0.085,0.0
2012-07-23,0.085,0.095,0.085,0.09,0.09,0.0
2012-07-24,0.095,0.1,0.095,0.095,0.095,0.0
2012-07-25,0.095,0.1,0.095,0.095,0.095,0.0
2012-07-26,0.095,0.105,0.095,0.1,0.1,0.0
2012-07-27,0.1,0.1,0.1,0.1,0.1,0.0
2012-07-30,0.1,0.1,0.09,0.09,0.09,0.0
2012-07-31,0.105,0.105,0.095,0.1,0.1,0.0
2012-08-01,0.09,0.095,0.085,0.09,0.09,0.0
2012-08-02,0.085,0.09,0.08,0.085,0.085,0.0
2012-08-03,0.08,0.08,0.075,0.075,0.075,0.0
2012-08-06,0.08,0.085,0.07,0.075,0.075,0.0
2012-08-07,0.095,0.1,0.09,0.1,0.1,0.0
2012-08-08,0.1,0.11,0.1,0.105,0.105,0.0
2012-08-09,0.105,0.115,0.105,0.11,0.11,0.0
2012-08-10,0.105,0.11,0.09,0.095,0.095,0.0
2012-08-13,0.1,0.1,0.095,0.095,0.095,0.0
2012-08-14,0.105,0.105,0.105,0.105,0.105,0.0
2012-08-15,0.105,0.105,0.08,0.08,0.08,0.0
2012-08-16,0.08,0.085,0.07,0.075,0.075,0.0
2012-08-17,0.08,0.085,0.075,0.08,0.08,0.0
2012-08-20,0.085,0.09,0.085,0.085,0.085,0.0
2012-08-21,0.105,0.105,0.1,0.105,0.105,0.0
2012-08-22,0.1,0.105,0.1,0.1,0.1,0.0
2012-08-23,0.1,0.105,0.09,0.095,0.095,0.0
2012-08-24,0.09,0.095,0.09,0.09,0.09,0.0
2012-08-27,0.095,0.095,0.095,0.095,0.095,0.0
2012-08-28,0.1,0.1,0.095,0.1,0.1,0.0
2012-08-29,0.1,0.1,0.095,0.095,0.095,0.0
2012-08-30,0.095,0.095,0.09,0.09,0.09,0.0
2012-08-31,0.085,0.085,0.08,0.085,0.085,0.0
2012-09-04,0.095,0.095,0.09,0.09,0.09,0.0
2012-09-05,0.1,0.105,0.1,0.1,0.1,0.0
2012-09-06,0.1,0.105,0.1,0.1,0.1,0.0
2012-09-07,0.1,0.105,0.1,0.1,0.1,0.0
2012-09-10,0.1,0.1,0.095,0.095,0.095,0.0
2012-09-11,0.095,0.1,0.095,0.1,0.1,0.0
2012-09-12,0.095,0.1,0.095,0.095,0.095,0.0
2012-09-13,0.09,0.1,0.09,0.095,0.095,0.0
2012-09-14,0.09,0.1,0.09,0.095,0.095,0.0
2012-09-17,0.095,0.1,0.085,0.09,0.09,0.0
2012-09-18,0.1,0.105,0.1,0.1,0.1,0.0
2012-09-19,0.105,0.11,0.1,0.105,0.105,0.0
2012-09-20,0.1,0.105,0.1,0.105,0.105,0.0
2012-09-21,0.1,0.105,0.1,0.1,0.1,0.0
2012-09-24,0.1,0.1,0.095,0.095,0.095,0.0
2012-09-25,0.105,0.11,0.105,0.105,0.105,0.0
2012-09-26,0.105,0.105,0.1,0.1,0.1,0.0
2012-09-27,0.09,0.1,0.08,0.085,0.085,0.0
2012-09-28,0.095,0.095,0.085,0.09,0.09,0.0
2012-10-01,0.09,0.09,0.08,0.08,0.08,0.0
2012-10-02,0.08,0.09,0.08,0.09,0.09,0.0
2012-10-03,0.085,0.085,0.085,0.085,0.085,0.0
2012-10-04,0.085,0.1,0.085,0.095,0.095,0.0
2012-10-05,0.09,0.1,0.09,0.1,0.1,0.0
2012-10-08,0.095,0.095,0.095,0.095,0.095,0.0
2012-10-09,0.105,0.105,0.09,0.095,0.095,0.0
2012-10-10,0.095,0.1,0.095,0.095,0.095,0.0
2012-10-11,0.09,0.1,0.09,0.095,0.095,0.0
2012-10-12,0.095,0.1,0.095,0.1,0.1,0.0
2012-10-15,0.1,0.1,0.095,0.095,0.095,0.0
2012-10-16,0.105,0.105,0.1,0.1,0.1,0.0
