Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,2.802,2.802,2.775,2.784,2.784,0.0
2014-03-11,2.786,2.799,2.763,2.766,2.766,0.0
2014-03-12,2.752,2.752,2.714,2.726,2.726,0.0
2014-03-13,2.732,2.755,2.651,2.653,2.653,0.0
2014-03-14,2.626,2.667,2.61,2.645,2.645,0.0
2014-03-17,2.672,2.699,2.658,2.699,2.699,0.0
2014-03-18,2.69,2.701,2.672,2.681,2.681,0.0
2014-03-19,2.683,2.772,2.681,2.772,2.772,0.0
2014-03-20,2.781,2.793,2.763,2.775,2.775,0.0
2014-03-21,2.764,2.784,2.744,2.75,2.75,0.0
2014-03-24,2.77,2.777,2.721,2.733,2.733,0.0
2014-03-25,2.746,2.763,2.726,2.735,2.735,0.0
2014-03-26,2.755,2.763,2.696,2.701,2.701,0.0
2014-03-27,2.703,2.714,2.659,2.672,2.672,0.0
2014-03-28,2.688,2.733,2.683,2.712,2.712,0.0
2014-03-31,2.744,2.768,2.723,2.723,2.723,0.0
2014-04-01,2.743,2.766,2.743,2.759,2.759,0.0
2014-04-02,2.779,2.808,2.775,2.803,2.803,0.0
2014-04-03,2.799,2.806,2.777,2.79,2.79,0.0
2014-04-04,2.795,2.801,2.721,2.726,2.726,0.0
2014-04-07,2.726,2.728,2.683,2.695,2.695,0.0
2014-04-08,2.717,2.721,2.675,2.681,2.681,0.0
2014-04-09,2.706,2.723,2.674,2.684,2.684,0.0
2014-04-10,2.666,2.686,2.614,2.628,2.628,0.0
2014-04-11,2.608,2.635,2.607,2.619,2.619,0.0
2014-04-14,2.637,2.655,2.628,2.639,2.639,0.0
2014-04-15,2.655,2.663,2.596,2.628,2.628,0.0
2014-04-16,2.648,2.661,2.635,2.637,2.637,0.0
2014-04-17,2.652,2.728,2.644,2.721,2.721,0.0
2014-04-21,2.722,2.722,2.688,2.721,2.721,0.0
2014-04-22,2.726,2.748,2.717,2.726,2.726,0.0
2014-04-23,2.697,2.706,2.677,2.686,2.686,0.0
2014-04-24,2.715,2.733,2.684,2.688,2.688,0.0
2014-04-25,2.666,2.679,2.644,2.666,2.666,0.0
2014-04-28,2.682,2.71,2.668,2.677,2.677,0.0
2014-04-29,2.715,2.731,2.691,2.695,2.695,0.0
2014-04-30,2.711,2.711,2.648,2.648,2.648,0.0
2014-05-01,2.66,2.662,2.593,2.606,2.606,0.0
2014-05-02,2.624,2.7,2.574,2.591,2.591,0.0
2014-05-05,2.575,2.613,2.572,2.611,2.611,0.0
2014-05-06,2.61,2.611,2.586,2.595,2.595,0.0
2014-05-07,2.611,2.617,2.577,2.59,2.59,0.0
2014-05-08,2.618,2.631,2.58,2.602,2.602,0.0
2014-05-09,2.595,2.636,2.595,2.623,2.623,0.0
2014-05-12,2.645,2.663,2.638,2.656,2.656,0.0
2014-05-13,2.656,2.658,2.611,2.618,2.618,0.0
2014-05-14,2.571,2.586,2.525,2.543,2.543,0.0
2014-05-15,2.541,2.561,2.473,2.502,2.502,0.0
2014-05-16,2.496,2.521,2.493,2.518,2.518,0.0
2014-05-19,2.52,2.539,2.495,2.536,2.536,0.0
2014-05-20,2.548,2.554,2.502,2.509,2.509,0.0
2014-05-21,2.53,2.559,2.53,2.537,2.537,0.0
2014-05-22,2.554,2.562,2.534,2.555,2.555,0.0
2014-05-23,2.543,2.545,2.518,2.536,2.536,0.0
2014-05-27,2.536,2.554,2.514,2.518,2.518,0.0
2014-05-28,2.498,2.498,2.434,2.438,2.438,0.0
2014-05-29,2.436,2.457,2.402,2.447,2.447,0.0
2014-05-30,2.466,2.491,2.452,2.457,2.457,0.0
2014-06-02,2.5,2.541,2.487,2.534,2.534,0.0
2014-06-03,2.55,2.595,2.545,2.593,2.593,0.0
2014-06-04,2.58,2.615,2.568,2.606,2.606,0.0
2014-06-05,2.602,2.646,2.573,2.584,2.584,0.0
2014-06-06,2.577,2.602,2.53,2.597,2.597,0.0
2014-06-09,2.615,2.628,2.602,2.613,2.613,0.0
2014-06-10,2.631,2.651,2.624,2.635,2.635,0.0
2014-06-11,2.635,2.647,2.613,2.64,2.64,0.0
2014-06-12,2.651,2.655,2.579,2.586,2.586,0.0
2014-06-13,2.613,2.644,2.588,2.604,2.604,0.0
2014-06-16,2.581,2.613,2.581,2.597,2.597,0.0
2014-06-17,2.595,2.655,2.59,2.655,2.655,0.0
2014-06-18,2.65,2.655,2.59,2.613,2.613,0.0
2014-06-19,2.586,2.646,2.564,2.622,2.622,0.0
2014-06-20,2.641,2.659,2.617,2.624,2.624,0.0
2014-06-23,2.599,2.624,2.59,2.623,2.623,0.0
2014-06-24,2.61,2.619,2.579,2.586,2.586,0.0
2014-06-25,2.572,2.572,2.529,2.559,2.559,0.0
2014-06-26,2.563,2.565,2.516,2.525,2.525,0.0
2014-06-27,2.521,2.536,2.507,2.532,2.532,0.0
2014-06-30,2.52,2.547,2.514,2.516,2.516,0.0
2014-07-01,2.55,2.57,2.545,2.563,2.563,0.0
2014-07-02,2.588,2.63,2.585,2.628,2.628,0.0
2014-07-07,2.632,2.636,2.608,2.617,2.617,0.0
2014-07-08,2.597,2.597,2.556,2.565,2.565,0.0
2014-07-09,2.578,2.601,2.543,2.547,2.547,0.0
2014-07-10,2.503,2.541,2.494,2.532,2.532,0.0
2014-07-11,2.523,2.529,2.505,2.52,2.52,0.0
2014-07-14,2.529,2.55,2.529,2.549,2.549,0.0
2014-07-15,2.547,2.57,2.52,2.549,2.549,0.0
2014-07-16,2.554,2.567,2.53,2.538,2.538,0.0
2014-07-17,2.516,2.518,2.467,2.475,2.475,0.0
2014-07-18,2.464,2.5,2.46,2.484,2.484,0.0
2014-07-21,2.485,2.485,2.448,2.474,2.474,0.0
2014-07-22,2.496,2.502,2.46,2.466,2.466,0.0
2014-07-23,2.462,2.466,2.449,2.464,2.464,0.0
2014-07-24,2.493,2.522,2.491,2.509,2.509,0.0
2014-07-25,2.505,2.507,2.466,2.469,2.469,0.0
2014-07-28,2.48,2.496,2.466,2.491,2.491,0.0
2014-07-29,2.478,2.487,2.451,2.462,2.462,0.0
2014-07-30,2.471,2.567,2.467,2.554,2.554,0.0
2014-07-31,2.569,2.614,2.542,2.556,2.556,0.0
2014-08-01,2.582,2.591,2.482,2.505,2.505,0.0
2014-08-04,2.494,2.496,2.471,2.491,2.491,0.0
2014-08-05,2.494,2.525,2.473,2.483,2.483,0.0
2014-08-06,2.442,2.474,2.3,2.474,2.474,0.0
2014-08-07,2.465,2.482,2.424,2.424,2.424,0.0
2014-08-08,2.395,2.426,2.37,2.415,2.415,0.0
2014-08-11,2.44,2.44,2.411,2.42,2.42,0.0
2014-08-12,2.431,2.447,2.415,2.442,2.442,0.0
2014-08-13,2.46,2.46,2.408,2.413,2.413,0.0
2014-08-14,2.414,2.425,2.391,2.4,2.4,0.0
2014-08-15,2.387,2.398,2.305,2.345,2.345,0.0
2014-08-18,2.366,2.394,2.363,2.387,2.387,0.0
2014-08-19,2.363,2.407,2.361,2.405,2.405,0.0
2014-08-20,2.412,2.444,2.401,2.426,2.426,0.0
2014-08-21,2.442,2.442,2.398,2.407,2.407,0.0
2014-08-22,2.394,2.444,2.391,2.403,2.403,0.0
2014-08-25,2.386,2.41,2.386,2.387,2.387,0.0
2014-08-26,2.387,2.4,2.368,2.391,2.391,0.0
2014-08-27,2.368,2.389,2.359,2.361,2.361,0.0
2014-08-28,2.341,2.35,2.322,2.334,2.334,0.0
2014-08-29,2.345,2.354,2.325,2.343,2.343,0.0
2014-09-02,2.393,2.419,2.391,2.419,2.419,0.0
2014-09-03,2.455,2.457,2.409,2.41,2.41,0.0
2014-09-04,2.4,2.457,2.382,2.448,2.448,0.0
2014-09-05,2.468,2.487,2.389,2.461,2.461,0.0
2014-09-08,2.437,2.48,2.421,2.469,2.469,0.0
2014-09-09,2.5,2.507,2.482,2.5,2.5,0.0
2014-09-10,2.529,2.541,2.522,2.534,2.534,0.0
2014-09-11,2.52,2.538,2.507,2.531,2.531,0.0
2014-09-12,2.576,2.616,2.576,2.614,2.614,0.0
2014-09-15,2.605,2.609,2.582,2.591,2.591,0.0
2014-09-16,2.556,2.589,2.553,2.589,2.589,0.0
2014-09-17,2.578,2.616,2.551,2.6,2.6,0.0
2014-09-18,2.625,2.642,2.616,2.629,2.629,0.0
2014-09-19,2.611,2.629,2.582,2.587,2.587,0.0
2014-09-22,2.562,2.578,2.547,2.566,2.566,0.0
2014-09-23,2.549,2.556,2.533,2.535,2.535,0.0
2014-09-24,2.538,2.569,2.527,2.569,2.569,0.0
2014-09-25,2.544,2.546,2.504,2.511,2.511,0.0
2014-09-26,2.502,2.549,2.497,2.535,2.535,0.0
2014-09-29,2.499,2.501,2.479,2.491,2.491,0.0
2014-09-30,2.504,2.511,2.484,2.508,2.508,0.0
2014-10-01,2.475,2.475,2.403,2.403,2.403,0.0
2014-10-02,2.409,2.439,2.386,2.438,2.438,0.0
2014-10-03,2.441,2.484,2.436,2.447,2.447,0.0
2014-10-06,2.43,2.45,2.404,2.425,2.425,0.0
2014-10-07,2.418,2.418,2.343,2.35,2.35,0.0
2014-10-08,2.364,2.386,2.328,2.33,2.33,0.0
2014-10-09,2.289,2.339,2.289,2.327,2.327,0.0
2014-10-10,2.304,2.323,2.298,2.307,2.307,0.0
2014-10-13,2.286,2.286,2.286,2.286,2.286,0.0
2014-10-14,2.19,2.236,2.19,2.206,2.206,0.0
2014-10-15,2.162,2.169,1.868,2.09,2.09,0.0
2014-10-16,2.056,2.18,2.023,2.153,2.153,0.0
2014-10-17,2.172,2.229,2.171,2.199,2.199,0.0
2014-10-20,2.19,2.202,2.16,2.181,2.181,0.0
2014-10-21,2.211,2.225,2.195,2.208,2.208,0.0
2014-10-22,2.209,2.25,2.2,2.229,2.229,0.0
2014-10-23,2.246,2.3,2.241,2.275,2.275,0.0
2014-10-24,2.243,2.276,2.229,2.273,2.273,0.0
2014-10-27,2.262,2.268,2.243,2.257,2.257,0.0
2014-10-28,2.284,2.296,2.255,2.284,2.284,0.0
2014-10-29,2.291,2.36,2.289,2.323,2.323,0.0
2014-10-30,2.312,2.323,2.28,2.305,2.305,0.0
2014-10-31,2.332,2.35,2.317,2.335,2.335,0.0
2014-11-03,2.325,2.384,2.321,2.348,2.348,0.0
2014-11-04,2.319,2.348,2.303,2.342,2.342,0.0
2014-11-05,2.366,2.369,2.337,2.35,2.35,0.0
2014-11-06,2.335,2.382,2.335,2.375,2.375,0.0
2014-11-07,2.389,2.407,2.308,2.312,2.312,0.0
2014-11-10,2.294,2.36,2.294,2.359,2.359,0.0
2014-11-11,2.36,2.36,2.36,2.36,2.36,0.0
2014-11-12,2.326,2.371,2.319,2.359,2.359,0.0
2014-11-13,2.354,2.37,2.34,2.347,2.347,0.0
2014-11-14,2.354,2.377,2.315,2.32,2.32,0.0
2014-11-17,2.292,2.347,2.29,2.34,2.34,0.0
2014-11-18,2.328,2.338,2.308,2.322,2.322,0.0
2014-11-19,2.34,2.363,2.321,2.351,2.351,0.0
2014-11-20,2.326,2.351,2.303,2.335,2.335,0.0
2014-11-21,2.34,2.345,2.315,2.315,2.315,0.0
2014-11-24,2.331,2.338,2.303,2.31,2.31,0.0
2014-11-25,2.301,2.317,2.26,2.26,2.26,0.0
2014-11-26,2.252,2.253,2.229,2.234,2.234,0.0
2014-12-01,2.157,2.218,2.155,2.218,2.218,0.0
2014-12-02,2.246,2.289,2.243,2.285,2.285,0.0
2014-12-03,2.291,2.307,2.278,2.287,2.287,0.0
2014-12-04,2.28,2.298,2.253,2.257,2.257,0.0
2014-12-05,2.252,2.331,2.252,2.307,2.307,0.0
2014-12-08,2.31,2.31,2.243,2.257,2.257,0.0
2014-12-09,2.239,2.239,2.187,2.22,2.22,0.0
2014-12-10,2.208,2.227,2.169,2.169,2.169,0.0
2014-12-11,2.146,2.216,2.146,2.178,2.178,0.0
2014-12-12,2.116,2.146,2.083,2.103,2.103,0.0
2014-12-15,2.131,2.136,2.08,2.116,2.116,0.0
2014-12-16,2.047,2.104,2.045,2.071,2.071,0.0
2014-12-17,2.097,2.148,2.066,2.148,2.148,0.0
2014-12-18,2.176,2.225,2.171,2.204,2.204,0.0
2014-12-19,2.209,2.209,2.167,2.176,2.176,0.0
2014-12-22,2.185,2.188,2.155,2.162,2.162,0.0
2014-12-23,2.172,2.261,2.172,2.257,2.257,0.0
2014-12-26,2.243,2.266,2.236,2.25,2.25,0.0
2014-12-29,2.223,2.229,2.195,2.207,2.207,0.0
2014-12-30,2.19,2.192,2.167,2.19,2.19,0.0
2014-12-31,2.177,2.19,2.169,2.17,2.17,0.0
2015-01-02,2.197,2.213,2.102,2.123,2.123,0.0
2015-01-05,2.102,2.109,2.037,2.039,2.039,0.0
2015-01-06,1.968,1.997,1.889,1.963,1.963,0.0
2015-01-07,1.975,2.008,1.938,1.954,1.954,0.0
2015-01-08,2.004,2.03,1.988,2.016,2.016,0.0
2015-01-09,1.997,2.021,1.943,1.971,1.971,0.0
2015-01-12,1.964,1.966,1.902,1.912,1.912,0.0
2015-01-13,1.876,1.945,1.876,1.89,1.89,0.0
2015-01-14,1.866,1.866,1.784,1.837,1.837,0.0
2015-01-15,1.813,1.852,1.756,1.775,1.775,0.0
2015-01-16,1.715,1.831,1.7,1.815,1.815,0.0
2015-01-20,1.827,1.827,1.761,1.807,1.807,0.0
2015-01-21,1.798,1.863,1.773,1.853,1.853,0.0
2015-01-22,1.939,1.953,1.812,1.896,1.896,0.0
2015-01-23,1.82,1.847,1.801,1.817,1.817,0.0
2015-01-26,1.804,1.842,1.796,1.828,1.828,0.0
2015-01-27,1.794,1.83,1.75,1.825,1.825,0.0
2015-01-28,1.823,1.828,1.721,1.724,1.724,0.0
2015-01-29,1.746,1.785,1.738,1.751,1.751,0.0
2015-01-30,1.702,1.707,1.651,1.675,1.675,0.0
2015-02-02,1.674,1.712,1.654,1.673,1.673,0.0
2015-02-03,1.717,1.785,1.717,1.78,1.78,0.0
2015-02-04,1.821,1.846,1.783,1.797,1.797,0.0
2015-02-05,1.8,1.829,1.788,1.815,1.815,0.0
2015-02-06,1.818,1.953,1.805,1.938,1.938,0.0
2015-02-09,1.922,1.95,1.903,1.948,1.948,0.0
2015-02-10,2.014,2.016,1.969,1.991,1.991,0.0
2015-02-11,1.983,2.025,1.97,1.988,1.988,0.0
2015-02-12,2.033,2.04,1.959,1.986,1.986,0.0
2015-02-13,2.007,2.026,1.995,2.021,2.021,0.0
2015-02-17,2.028,2.152,2.016,2.145,2.145,0.0
2015-02-18,2.133,2.136,2.043,2.066,2.066,0.0
2015-02-19,2.092,2.122,2.059,2.113,2.113,0.0
2015-02-20,2.078,2.142,2.045,2.133,2.133,0.0
2015-02-23,2.112,2.112,2.056,2.059,2.059,0.0
2015-02-24,2.075,2.108,1.977,1.988,1.988,0.0
2015-02-25,1.972,2.0,1.962,1.969,1.969,0.0
2015-02-26,1.939,2.021,1.931,2.016,2.016,0.0
2015-02-27,2.024,2.049,2.0,2.002,2.002,0.0
2015-03-02,2.014,2.086,2.005,2.084,2.084,0.0
2015-03-03,2.1,2.124,2.077,2.122,2.122,0.0
2015-03-04,2.128,2.131,2.112,2.123,2.123,0.0
2015-03-05,2.135,2.147,2.096,2.112,2.112,0.0
2015-03-06,2.11,2.259,2.105,2.24,2.24,0.0
2015-03-09,2.215,2.218,2.192,2.195,2.195,0.0
2015-03-10,2.158,2.16,2.117,2.126,2.126,0.0
2015-03-11,2.151,2.16,2.098,2.109,2.109,0.0
2015-03-12,2.088,2.123,2.042,2.096,2.096,0.0
2015-03-13,2.107,2.133,2.086,2.112,2.112,0.0
2015-03-16,2.093,2.105,2.065,2.098,2.098,0.0
2015-03-17,2.051,2.072,2.038,2.058,2.058,0.0
2015-03-18,2.026,2.054,1.944,1.951,1.951,0.0
2015-03-19,1.937,1.989,1.925,1.977,1.977,0.0
2015-03-20,1.956,1.958,1.927,1.93,1.93,0.0
2015-03-23,1.916,1.939,1.909,1.915,1.915,0.0
2015-03-24,1.903,1.92,1.87,1.878,1.878,0.0
2015-03-25,1.864,1.923,1.852,1.92,1.92,0.0
2015-03-26,1.925,2.009,1.922,2.007,2.007,0.0
2015-03-27,1.984,1.986,1.944,1.948,1.948,0.0
2015-03-30,1.965,1.974,1.941,1.963,1.963,0.0
2015-03-31,1.939,1.968,1.928,1.934,1.934,0.0
2015-04-01,1.892,1.897,1.852,1.868,1.868,0.0
2015-04-02,1.857,1.909,1.855,1.904,1.904,0.0
2015-04-06,1.845,1.911,1.843,1.904,1.904,0.0
2015-04-07,1.913,1.928,1.887,1.893,1.893,0.0
2015-04-08,1.892,1.925,1.881,1.895,1.895,0.0
2015-04-09,1.88,1.965,1.878,1.958,1.958,0.0
2015-04-10,1.942,1.956,1.919,1.951,1.951,0.0
