Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,1.907,1.964,1.895,1.952,1.952,0.0
2013-05-15,1.956,1.975,1.921,1.943,1.943,0.0
2013-05-16,1.949,1.958,1.858,1.865,1.865,0.0
2013-05-17,1.881,1.956,1.881,1.949,1.949,0.0
2013-05-20,1.935,1.975,1.919,1.965,1.965,0.0
2013-05-21,1.961,1.998,1.925,1.944,1.944,0.0
2013-05-22,1.928,2.042,1.888,2.026,2.026,0.0
2013-05-23,2.012,2.051,1.982,2.023,2.023,0.0
2013-05-24,2.011,2.03,1.981,2.011,2.011,0.0
2013-05-28,2.042,2.137,2.041,2.135,2.135,0.0
2013-05-29,2.147,2.167,2.121,2.124,2.124,0.0
2013-05-30,2.147,2.158,2.094,2.124,2.124,0.0
2013-05-31,2.092,2.211,2.084,2.164,2.164,0.0
2013-06-03,2.168,2.169,2.086,2.134,2.134,0.0
2013-06-04,2.135,2.164,2.119,2.137,2.137,0.0
2013-06-05,2.107,2.128,2.084,2.1,2.1,0.0
2013-06-06,2.082,2.127,1.999,2.075,2.075,0.0
2013-06-07,2.093,2.17,2.047,2.161,2.161,0.0
2013-06-10,2.186,2.231,2.175,2.215,2.215,0.0
2013-06-11,2.269,2.269,2.174,2.195,2.195,0.0
2013-06-12,2.19,2.23,2.167,2.23,2.23,0.0
2013-06-13,2.23,2.23,2.165,2.174,2.174,0.0
2013-06-14,2.122,2.147,2.099,2.126,2.126,0.0
2013-06-17,2.117,2.175,2.115,2.171,2.171,0.0
2013-06-18,2.198,2.218,2.171,2.182,2.182,0.0
2013-06-19,2.175,2.329,2.167,2.311,2.311,0.0
2013-06-20,2.417,2.447,2.362,2.419,2.419,0.0
2013-06-21,2.392,2.514,2.385,2.514,2.514,0.0
2013-06-24,2.653,2.657,2.518,2.548,2.548,0.0
2013-06-25,2.5,2.608,2.5,2.589,2.589,0.0
2013-06-26,2.567,2.582,2.507,2.539,2.539,0.0
2013-06-27,2.498,2.522,2.466,2.483,2.483,0.0
2013-06-28,2.497,2.551,2.478,2.478,2.478,0.0
2013-07-01,2.521,2.533,2.473,2.49,2.49,0.0
2013-07-02,2.477,2.495,2.46,2.469,2.469,0.0
2013-07-05,2.569,2.725,2.551,2.715,2.715,0.0
2013-07-08,2.723,2.723,2.643,2.645,2.645,0.0
2013-07-09,2.636,2.651,2.617,2.63,2.63,0.0
2013-07-10,2.625,2.691,2.623,2.68,2.68,0.0
2013-07-11,2.587,2.614,2.566,2.574,2.574,0.0
2013-07-12,2.541,2.605,2.52,2.601,2.601,0.0
2013-07-15,2.635,2.637,2.543,2.556,2.556,0.0
2013-07-16,2.521,2.55,2.521,2.532,2.532,0.0
2013-07-17,2.543,2.554,2.461,2.491,2.491,0.0
2013-07-18,2.482,2.542,2.48,2.534,2.534,0.0
2013-07-19,2.535,2.535,2.484,2.491,2.491,0.0
2013-07-22,2.475,2.494,2.465,2.488,2.488,0.0
2013-07-23,2.522,2.533,2.496,2.516,2.516,0.0
2013-07-24,2.556,2.626,2.554,2.588,2.588,0.0
2013-07-25,2.6,2.634,2.588,2.607,2.607,0.0
2013-07-26,2.581,2.581,2.545,2.561,2.561,0.0
2013-07-29,2.563,2.604,2.563,2.585,2.585,0.0
2013-07-30,2.591,2.608,2.572,2.603,2.603,0.0
2013-07-31,2.656,2.702,2.59,2.593,2.593,0.0
2013-08-01,2.601,2.723,2.599,2.723,2.723,0.0
2013-08-02,2.737,2.737,2.598,2.602,2.602,0.0
2013-08-05,2.617,2.661,2.617,2.64,2.64,0.0
2013-08-06,2.635,2.665,2.633,2.642,2.642,0.0
2013-08-07,2.642,2.642,2.587,2.6,2.6,0.0
2013-08-08,2.599,2.612,2.575,2.587,2.587,0.0
2013-08-09,2.587,2.611,2.577,2.58,2.58,0.0
2013-08-12,2.591,2.607,2.552,2.605,2.605,0.0
2013-08-13,2.667,2.728,2.667,2.715,2.715,0.0
2013-08-14,2.719,2.721,2.697,2.712,2.712,0.0
2013-08-15,2.755,2.821,2.735,2.755,2.755,0.0
2013-08-16,2.799,2.864,2.767,2.829,2.829,0.0
2013-08-19,2.846,2.899,2.836,2.884,2.884,0.0
2013-08-20,2.811,2.838,2.811,2.814,2.814,0.0
2013-08-21,2.818,2.884,2.811,2.855,2.855,0.0
2013-08-22,2.916,2.92,2.873,2.901,2.901,0.0
2013-08-23,2.91,2.916,2.804,2.818,2.818,0.0
2013-08-26,2.824,2.829,2.784,2.805,2.805,0.0
2013-08-27,2.763,2.765,2.707,2.721,2.721,0.0
2013-08-28,2.751,2.795,2.745,2.782,2.782,0.0
2013-08-29,2.798,2.83,2.743,2.751,2.751,0.0
2013-08-30,2.769,2.784,2.744,2.749,2.749,0.0
2013-09-03,2.837,2.911,2.832,2.848,2.848,0.0
2013-09-04,2.874,2.908,2.849,2.897,2.897,0.0
2013-09-05,2.898,2.984,2.898,2.979,2.979,0.0
2013-09-06,2.957,2.972,2.864,2.938,2.938,0.0
2013-09-09,2.905,2.912,2.875,2.897,2.897,0.0
2013-09-10,2.949,2.966,2.925,2.959,2.959,0.0
2013-09-11,2.94,2.968,2.908,2.92,2.92,0.0
2013-09-12,2.894,2.912,2.862,2.907,2.907,0.0
2013-09-13,2.92,2.92,2.879,2.898,2.898,0.0
2013-09-16,2.809,2.875,2.777,2.874,2.874,0.0
2013-09-17,2.849,2.874,2.831,2.853,2.853,0.0
2013-09-18,2.855,2.898,2.702,2.708,2.708,0.0
2013-09-19,2.697,2.752,2.693,2.748,2.748,0.0
2013-09-20,2.774,2.774,2.717,2.732,2.732,0.0
2013-09-23,2.739,2.739,2.699,2.714,2.714,0.0
2013-09-24,2.692,2.695,2.644,2.653,2.653,0.0
2013-09-25,2.657,2.666,2.614,2.614,2.614,0.0
2013-09-26,2.637,2.659,2.634,2.643,2.643,0.0
2013-09-27,2.634,2.641,2.604,2.619,2.619,0.0
2013-09-30,2.606,2.644,2.599,2.615,2.615,0.0
2013-10-01,2.646,2.65,2.621,2.646,2.646,0.0
2013-10-02,2.614,2.628,2.594,2.626,2.626,0.0
2013-10-03,2.635,2.639,2.581,2.606,2.606,0.0
2013-10-04,2.623,2.658,2.619,2.652,2.652,0.0
2013-10-07,2.621,2.634,2.607,2.634,2.634,0.0
2013-10-08,2.654,2.659,2.616,2.636,2.636,0.0
2013-10-09,2.638,2.674,2.636,2.65,2.65,0.0
2013-10-10,2.703,2.722,2.685,2.685,2.685,0.0
2013-10-11,2.683,2.683,2.645,2.682,2.682,0.0
2013-10-14,2.691,2.691,2.691,2.691,2.691,0.0
2013-10-15,2.717,2.733,2.693,2.72,2.72,0.0
2013-10-16,2.737,2.757,2.667,2.671,2.671,0.0
2013-10-17,2.627,2.631,2.581,2.587,2.587,0.0
2013-10-18,2.574,2.596,2.565,2.589,2.589,0.0
2013-10-21,2.601,2.62,2.589,2.609,2.609,0.0
2013-10-22,2.583,2.587,2.512,2.512,2.512,0.0
2013-10-23,2.493,2.509,2.471,2.485,2.485,0.0
2013-10-24,2.485,2.522,2.474,2.522,2.522,0.0
2013-10-25,2.518,2.52,2.496,2.503,2.503,0.0
2013-10-28,2.512,2.522,2.5,2.512,2.512,0.0
2013-10-29,2.518,2.536,2.505,2.507,2.507,0.0
2013-10-30,2.491,2.549,2.473,2.527,2.527,0.0
2013-10-31,2.518,2.571,2.502,2.542,2.542,0.0
2013-11-01,2.589,2.629,2.572,2.62,2.62,0.0
2013-11-04,2.607,2.607,2.589,2.602,2.602,0.0
2013-11-05,2.618,2.677,2.618,2.662,2.662,0.0
2013-11-06,2.66,2.66,2.631,2.64,2.64,0.0
2013-11-07,2.616,2.646,2.596,2.613,2.613,0.0
2013-11-08,2.618,2.763,2.618,2.746,2.746,0.0
2013-11-11,2.751,2.751,2.751,2.751,2.751,0.0
2013-11-12,2.763,2.781,2.753,2.768,2.768,0.0
2013-11-13,2.742,2.742,2.72,2.725,2.725,0.0
2013-11-14,2.723,2.739,2.686,2.702,2.702,0.0
2013-11-15,2.728,2.732,2.693,2.709,2.709,0.0
2013-11-18,2.703,2.705,2.669,2.678,2.678,0.0
2013-11-19,2.687,2.716,2.68,2.712,2.712,0.0
2013-11-20,2.723,2.795,2.687,2.792,2.792,0.0
2013-11-21,2.799,2.839,2.777,2.784,2.784,0.0
2013-11-22,2.775,2.782,2.746,2.752,2.752,0.0
2013-11-25,2.755,2.766,2.728,2.741,2.741,0.0
2013-11-26,2.712,2.734,2.694,2.696,2.696,0.0
2013-11-27,2.721,2.77,2.71,2.736,2.736,0.0
2013-12-02,2.781,2.81,2.768,2.801,2.801,0.0
2013-12-03,2.777,2.784,2.759,2.775,2.775,0.0
2013-12-04,2.828,2.852,2.824,2.841,2.841,0.0
2013-12-05,2.841,2.873,2.841,2.862,2.862,0.0
2013-12-06,2.868,2.932,2.841,2.883,2.883,0.0
2013-12-09,2.846,2.857,2.835,2.857,2.857,0.0
2013-12-10,2.819,2.822,2.792,2.797,2.797,0.0
2013-12-11,2.817,2.846,2.806,2.844,2.844,0.0
2013-12-12,2.859,2.888,2.853,2.877,2.877,0.0
2013-12-13,2.87,2.879,2.854,2.868,2.868,0.0
2013-12-16,2.848,2.887,2.839,2.877,2.877,0.0
2013-12-17,2.876,2.887,2.839,2.843,2.843,0.0
2013-12-18,2.861,2.929,2.824,2.885,2.885,0.0
2013-12-19,2.883,2.951,2.883,2.925,2.925,0.0
2013-12-20,2.946,2.966,2.88,2.887,2.887,0.0
2013-12-23,2.916,2.933,2.896,2.929,2.929,0.0
2013-12-26,2.981,3.0,2.981,2.99,2.99,0.0
2013-12-27,3.019,3.019,2.981,3.006,3.006,0.0
2013-12-30,2.991,2.991,2.967,2.976,2.976,0.0
2013-12-31,2.985,3.036,2.983,3.026,3.026,0.0
